"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Regelleistungsempfänger__Anzahl,Regelleistungsempfänger_weiblich_Anzahl,Regelleistungsempfänger_Grundleistungen_Anzahl,Regelleistungsempfänger_Hilfe zum Lebensunterhalt_Anzahl,Regelleistungsempfänger_unter 7 Jahre_Anzahl,Regelleistungsempfänger_7 bis unter 18 Jahre_Anzahl,Regelleistungsempfänger_18 bis unter 25 Jahre_Anzahl,Regelleistungsempfänger_25 bis unter 50 Jahre_Anzahl,Regelleistungsempfänger_50 bis unter 65 Jahre_Anzahl,Regelleistungsempfänger_65 Jahre und mehr_Anzahl,Datum
09761,      Augsburg,2074,665,1756,318,287,345,487,876,68,11,31.12.2015
09762,      Kaufbeuren,501,125,447,54,49,55,199,189,7,2,31.12.2015
09763,      Kempten (Allgäu),741,210,741,-,99,95,223,301,19,4,31.12.2015
09764,      Memmingen,391,111,367,24,58,42,123,164,4,-,31.12.2015
09771,"      Aichach-Friedberg, Landkreis",1381,504,1081,300,231,213,308,598,27,4,31.12.2015
09772,"      Augsburg, Landkreis",1831,395,1718,113,200,160,620,813,37,1,31.12.2015
09773,"      Dillingen a.d.Donau, Landkreis",1109,379,139,970,189,166,273,442,30,9,31.12.2015
09774,"      Günzburg, Landkreis",1099,383,1092,7,199,170,267,431,30,2,31.12.2015
09775,"      Neu-Ulm, Landkreis",1748,221,1748,-,92,139,665,804,43,5,31.12.2015
09776,"      Lindau (Bodensee), Landkreis",735,270,237,498,143,116,191,259,24,2,31.12.2015
09777,"      Ostallgäu, Landkreis",1289,289,1235,54,176,155,418,515,24,1,31.12.2015
09778,"      Unterallgäu, Landkreis",1345,352,1341,4,164,198,399,542,41,1,31.12.2015
09779,"      Donau-Ries, Landkreis",1552,584,1539,13,285,303,298,612,48,6,31.12.2015
09780,"      Oberallgäu, Landkreis",1220,303,1027,193,142,176,387,489,25,1,31.12.2015
10041,"      Saarbrücken, Regionalverband",1954,598,1815,139,221,336,522,770,89,16,31.12.2015
10042,"      Merzig-Wadern, Landkreis",1065,292,1059,6,143,166,260,451,40,5,31.12.2015
10043,"      Neunkirchen, Landkreis",1031,277,1009,22,129,164,269,429,36,4,31.12.2015
10044,"      Saarlouis, Landkreis",2051,600,1987,64,206,337,567,848,77,16,31.12.2015
10045,      Saarpfalz-Kreis,1330,360,1313,17,168,222,325,567,42,6,31.12.2015
10046,"      St. Wendel, Landkreis",953,299,951,2,146,148,250,359,42,8,31.12.2015
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",812,208,695,117,88,70,229,393,26,6,31.12.2015
12052,"      Cottbus, Kreisfreie Stadt",969,301,811,158,133,157,264,379,29,7,31.12.2015
12053,"      Frankfurt (Oder), Kreisfreie Stadt",648,216,498,150,93,65,165,289,33,3,31.12.2015
12054,"      Potsdam, Kreisfreie Stadt",1372,499,1197,175,204,188,341,567,67,5,31.12.2015
12060,"      Barnim, Landkreis",1847,591,1808,39,274,274,461,765,70,3,31.12.2015
12061,"      Dahme-Spreewald, Landkreis",2273,694,1970,303,288,351,545,1007,67,15,31.12.2015
12062,"      Elbe-Elster, Landkreis",1244,453,1166,78,211,184,268,541,38,2,31.12.2015
12063,"      Havelland, Landkreis",1778,564,1533,245,231,227,493,767,56,4,31.12.2015
12064,"      Märkisch-Oderland, Landkreis",1971,497,1609,362,252,236,522,907,49,5,31.12.2015
12065,"      Oberhavel, Landkreis",2659,732,2420,239,324,232,772,1231,90,10,31.12.2015
12066,"      Oberspreewald-Lausitz, Landkreis",874,245,865,9,122,122,223,386,15,6,31.12.2015
12067,"      Oder-Spree, Landkreis",4006,1424,3849,157,621,731,936,1573,119,26,31.12.2015
12068,"      Ostprignitz-Ruppin, Landkreis",1349,482,1284,65,218,264,279,526,57,5,31.12.2015
12069,"      Potsdam-Mittelmark, Landkreis",1993,474,1990,3,204,210,607,893,72,7,31.12.2015
12070,"      Prignitz, Landkreis",1183,371,1044,139,189,164,305,490,33,2,31.12.2015
12071,"      Spree-Neiße, Landkreis",1288,403,1180,108,203,243,299,500,39,4,31.12.2015
12072,"      Teltow-Fläming, Landkreis",1514,390,1407,107,159,170,426,710,48,1,31.12.2015
12073,"      Uckermark, Landkreis",1559,453,1428,131,212,219,394,665,62,7,31.12.2015
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
13003,"      Kreisfreie Stadt Rostock, Hansestadt",1454,462,1383,71,176,172,377,636,82,11,31.12.2015
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",546,194,509,37,78,96,120,223,27,2,31.12.2015
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
13051,      Landkreis Bad Doberan,-,-,-,-,-,-,-,-,-,-,31.12.2015
13052,      Landkreis Demmin,-,-,-,-,-,-,-,-,-,-,31.12.2015
13053,      Landkreis Güstrow,-,-,-,-,-,-,-,-,-,-,31.12.2015
13054,      Landkreis Ludwigslust,-,-,-,-,-,-,-,-,-,-,31.12.2015
13055,      Landkreis Mecklenburg-Strelitz,-,-,-,-,-,-,-,-,-,-,31.12.2015
13056,      Landkreis Müritz,-,-,-,-,-,-,-,-,-,-,31.12.2015
13057,      Landkreis Nordvorpommern,-,-,-,-,-,-,-,-,-,-,31.12.2015
13058,      Landkreis Nordwestmecklenburg,-,-,-,-,-,-,-,-,-,-,31.12.2015
13059,      Landkreis Ostvorpommern,-,-,-,-,-,-,-,-,-,-,31.12.2015
13060,      Landkreis Parchim,-,-,-,-,-,-,-,-,-,-,31.12.2015
13061,      Landkreis Rügen,-,-,-,-,-,-,-,-,-,-,31.12.2015
13062,      Landkreis Uecker-Randow,-,-,-,-,-,-,-,-,-,-,31.12.2015
13071,      Landkreis Mecklenburgische Seenplatte,4077,1313,3902,175,565,584,934,1791,176,27,31.12.2015
13072,      Landkreis Rostock,3000,1016,2886,114,460,446,698,1261,120,15,31.12.2015
13073,      Landkreis Vorpommern-Rügen,3305,1110,3168,137,492,520,707,1442,124,20,31.12.2015
13074,      Landkreis Nordwestmecklenburg,1215,373,1164,51,131,141,344,533,59,7,31.12.2015
13075,      Landkreis Vorpommern-Greifswald,3146,972,3135,11,410,448,796,1369,105,18,31.12.2015
13076,      Landkreis Ludwigslust-Parchim,3589,1130,3486,103,474,723,880,1355,136,21,31.12.2015
14161,"      Chemnitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
14166,"      Plauen, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
14167,"      Zwickau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
14171,"      Annaberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14173,"      Chemnitzer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14177,"      Freiberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14178,      Vogtlandkreis,-,-,-,-,-,-,-,-,-,-,31.12.2015
14181,      Mittlerer Erzgebirgskreis,-,-,-,-,-,-,-,-,-,-,31.12.2015
14182,"      Mittweida, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14188,"      Stollberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14191,"      Aue-Schwarzenberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14193,"      Zwickauer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14262,"      Dresden, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
14263,"      Görlitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
14272,"      Bautzen, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14280,"      Meißen, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14284,      Niederschlesischer Oberlausitzkreis,-,-,-,-,-,-,-,-,-,-,31.12.2015
14285,"      Riesa-Großenhain, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14286,"      Löbau-Zittau, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14287,"      Sächsische Schweiz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14290,      Weißeritzkreis,-,-,-,-,-,-,-,-,-,-,31.12.2015
14292,"      Kamenz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14365,"      Leipzig, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
14374,"      Delitzsch, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14375,"      Döbeln, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14379,"      Leipziger Land, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14383,      Muldentalkreis,-,-,-,-,-,-,-,-,-,-,31.12.2015
14389,"      Torgau-Oschatz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
14511,"      Chemnitz, Stadt",2312,761,2097,215,364,385,496,998,56,13,31.12.2015
14521,      Erzgebirgskreis,3121,871,2883,238,434,430,771,1389,81,16,31.12.2015
14522,"      Mittelsachsen, Landkreis",2781,823,2773,8,385,316,719,1256,96,9,31.12.2015
14523,      Vogtlandkreis,2283,544,2163,120,300,245,628,1041,62,7,31.12.2015
14524,"      Zwickau, Landkreis",3276,1030,2779,497,504,511,685,1462,101,13,31.12.2015
14612,"      Dresden, Stadt",4811,1076,3646,1165,452,473,1456,2278,138,14,31.12.2015
14625,"      Bautzen, Landkreis",2874,869,2856,18,426,386,635,1332,86,9,31.12.2015
14626,"      Görlitz, Landkreis",2169,719,2127,42,356,377,420,952,59,5,31.12.2015
14627,"      Meißen, Landkreis",2281,603,2267,14,267,293,563,1066,83,9,31.12.2015
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",2070,474,2070,-,261,252,582,924,45,6,31.12.2015
14713,"      Leipzig, Stadt",5185,1716,4579,606,887,860,991,2269,156,22,31.12.2015
14729,"      Leipzig, Landkreis",2482,753,2359,123,372,358,561,1124,60,7,31.12.2015
14730,"      Nordsachsen, Landkreis",1807,547,1787,20,287,259,374,828,51,8,31.12.2015
15001,"      Dessau-Roßlau, Kreisfreie Stadt",904,349,824,80,193,164,141,384,17,5,31.12.2015
15002,"      Halle (Saale), Kreisfreie Stadt",4331,1226,4119,212,459,567,1171,1955,138,41,31.12.2015
15003,"      Magdeburg, Kreisfreie Stadt",2810,898,2719,91,361,417,770,1145,104,13,31.12.2015
15081,      Altmarkkreis Salzwedel,1298,470,1162,136,194,260,264,534,36,10,31.12.2015
15082,"      Anhalt-Bitterfeld, Landkreis",1949,455,1896,53,196,226,588,894,41,4,31.12.2015
15083,"      Börde, Landkreis",2736,518,2605,131,226,257,910,1269,68,6,31.12.2015
15084,      Burgenlandkreis,2354,622,2347,7,276,275,732,988,75,8,31.12.2015
15085,"      Harz, Landkreis",2120,815,2117,3,444,464,444,699,59,10,31.12.2015
15086,"      Jerichower Land, Landkreis",1277,314,1267,10,148,211,377,500,39,2,31.12.2015
15087,"      Mansfeld-Südharz, Landkreis",2237,553,2044,193,205,313,637,1012,63,7,31.12.2015
15088,      Saalekreis,2200,739,1966,234,368,325,509,934,54,10,31.12.2015
15089,      Salzlandkreis,2636,929,2436,200,443,470,544,1088,81,10,31.12.2015
15090,"      Stendal, Landkreis",1736,575,1662,74,294,367,410,607,48,10,31.12.2015
15091,"      Wittenberg, Landkreis",1485,253,1320,165,114,163,520,647,39,2,31.12.2015
15101,"      Dessau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
15151,"      Anhalt-Zerbst, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15153,"      Bernburg, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15154,"      Bitterfeld, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15159,"      Köthen, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15171,"      Wittenberg, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15202,"      Halle (Saale), Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
15256,      Burgenlandkreis,-,-,-,-,-,-,-,-,-,-,31.12.2015
15260,"      Mansfelder Land, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15261,"      Merseburg-Querfurt, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15265,      Saalkreis,-,-,-,-,-,-,-,-,-,-,31.12.2015
15266,"      Sangerhausen, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15268,"      Weißenfels, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15303,"      Magdeburg, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2015
15352,"      Aschersleben-Staßfurt, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15355,      Bördekreis,-,-,-,-,-,-,-,-,-,-,31.12.2015
15357,"      Halberstadt, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15358,"      Jerichower Land, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15362,      Ohrekreis,-,-,-,-,-,-,-,-,-,-,31.12.2015
15363,"      Stendal, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15364,"      Quedlinburg, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15367,"      Schönebeck, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15369,"      Wernigerode, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
15370,"      Altmarkkreis Salzwedel, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2015
16051,"      Erfurt, krsfr. Stadt",1577,559,1371,206,225,278,381,622,63,8,31.12.2015
16052,"      Gera, krsfr. Stadt",1103,412,986,117,172,224,237,431,34,5,31.12.2015
16053,"      Jena, krsfr. Stadt",1221,368,1188,33,144,195,342,495,41,4,31.12.2015
16054,"      Suhl, krsfr. Stadt",80,38,9,71,23,16,11,27,2,1,31.12.2015
16055,"      Weimar, krsfr. Stadt",787,315,673,114,155,132,141,333,23,3,31.12.2015
16056,"      Eisenach, krsfr. Stadt",536,192,470,66,79,118,125,197,16,1,31.12.2015
16061,"      Eichsfeld, Kreis",1072,401,1015,57,183,208,229,405,41,6,31.12.2015
16062,"      Nordhausen, Kreis",760,217,754,6,123,114,204,291,26,2,31.12.2015
16063,      Wartburgkreis,1037,358,1008,29,170,218,225,381,40,3,31.12.2015
16064,      Unstrut-Hainich-Kreis,1219,379,1218,1,181,223,306,475,31,3,31.12.2015
16065,      Kyffhäuserkreis,1261,379,1141,120,185,194,295,541,40,6,31.12.2015
16066,"      Schmalkalden-Meiningen, Kreis",940,272,851,89,107,168,254,367,40,4,31.12.2015
16067,"      Gotha, Kreis",1431,431,1402,29,178,223,416,573,35,6,31.12.2015
16068,"      Sömmerda, Kreis",678,223,619,59,133,128,143,254,20,-,31.12.2015
16069,"      Hildburghausen, Kreis",620,207,603,17,126,107,147,223,16,1,31.12.2015
16070,      Ilm-Kreis,1115,419,955,160,161,177,289,431,50,7,31.12.2015
16071,"      Weimarer Land, Kreis",758,193,709,49,87,89,232,308,37,5,31.12.2015
16072,"      Sonneberg, Kreis",720,201,713,7,77,115,214,290,20,4,31.12.2015
16073,"      Saalfeld-Rudolstadt, Kreis",1036,316,1000,36,125,172,310,394,33,2,31.12.2015
16074,      Saale-Holzland-Kreis,7626,2556,7626,-,1147,1883,1864,2446,245,41,31.12.2015
16075,      Saale-Orla-Kreis,1038,395,982,56,210,235,175,388,28,2,31.12.2015
16076,"      Greiz, Kreis",920,265,828,92,133,135,272,354,26,-,31.12.2015
16077,"      Altenburger Land, Kreis",866,280,857,9,125,137,227,342,33,2,31.12.2015
