AGS,Stadtname,Deutsch_Ausländisch_Gesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_Insgesamt,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_männlich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_weiblich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_Insgesamt,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_männlich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_weiblich,Datum
12069,"      Potsdam-Mittelmark, Landkreis",Ausländer(innen),2336,1517,819,1336,893,443,1641,1062,579,923,645,278,2014
12069,"      Potsdam-Mittelmark, Landkreis",Insgesamt,12956,6771,6185,1607,1049,558,10381,5448,4933,1231,827,404,2014
12070,"      Prignitz, Landkreis",Deutsche,3206,1591,1615,47,26,21,3259,1611,1648,47,30,17,2014
12070,"      Prignitz, Landkreis",Ausländer(innen),661,430,231,388,253,135,434,299,135,203,145,58,2014
12070,"      Prignitz, Landkreis",Insgesamt,3867,2021,1846,435,279,156,3693,1910,1783,250,175,75,2014
12071,"      Spree-Neiße, Landkreis",Deutsche,3773,1941,1832,86,45,41,4218,2142,2076,106,57,49,2014
12071,"      Spree-Neiße, Landkreis",Ausländer(innen),773,474,299,338,182,156,474,318,156,230,163,67,2014
12071,"      Spree-Neiße, Landkreis",Insgesamt,4546,2415,2131,424,227,197,4692,2460,2232,336,220,116,2014
12072,"      Teltow-Fläming, Landkreis",Deutsche,7721,3971,3750,139,82,57,6839,3533,3306,164,86,78,2014
12072,"      Teltow-Fläming, Landkreis",Ausländer(innen),2119,1399,720,1144,721,423,1574,1059,515,883,599,284,2014
12072,"      Teltow-Fläming, Landkreis",Insgesamt,9840,5370,4470,1283,803,480,8413,4592,3821,1047,685,362,2014
12073,"      Uckermark, Landkreis",Deutsche,4582,2316,2266,81,45,36,4769,2457,2312,96,55,41,2014
12073,"      Uckermark, Landkreis",Ausländer(innen),992,604,388,437,249,188,655,413,242,329,228,101,2014
12073,"      Uckermark, Landkreis",Insgesamt,5574,2920,2654,518,294,224,5424,2870,2554,425,283,142,2014
13000,  Mecklenburg-Vorpommern,Deutsche,78706,39686,39020,1286,740,546,77153,39302,37851,1569,879,690,2014
13000,  Mecklenburg-Vorpommern,Ausländer(innen),23430,14519,8911,14621,9038,5583,16497,10322,6175,6190,4031,2159,2014
13000,  Mecklenburg-Vorpommern,Insgesamt,102136,54205,47931,15907,9778,6129,93650,49624,44026,7759,4910,2849,2014
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13003,"      Kreisfreie Stadt Rostock, Hansestadt",Deutsche,8667,4374,4293,215,121,94,8357,4274,4083,308,160,148,2014
13003,"      Kreisfreie Stadt Rostock, Hansestadt",Ausländer(innen),2532,1624,908,1608,1044,564,2057,1323,734,1372,927,445,2014
13003,"      Kreisfreie Stadt Rostock, Hansestadt",Insgesamt,11199,5998,5201,1823,1165,658,10414,5597,4817,1680,1087,593,2014
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",Deutsche,4320,2163,2157,86,47,39,3935,1983,1952,96,52,44,2014
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",Ausländer(innen),1027,583,444,564,326,238,582,360,222,319,208,111,2014
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",Insgesamt,5347,2746,2601,650,373,277,4517,2343,2174,415,260,155,2014
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13006,"      Kreisfreie Stadt Wismar, Hansestadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13006,"      Kreisfreie Stadt Wismar, Hansestadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13006,"      Kreisfreie Stadt Wismar, Hansestadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13051,      Landkreis Bad Doberan,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13051,      Landkreis Bad Doberan,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13051,      Landkreis Bad Doberan,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13052,      Landkreis Demmin,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13052,      Landkreis Demmin,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13052,      Landkreis Demmin,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13053,      Landkreis Güstrow,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13053,      Landkreis Güstrow,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13053,      Landkreis Güstrow,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13054,      Landkreis Ludwigslust,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13054,      Landkreis Ludwigslust,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13054,      Landkreis Ludwigslust,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13055,      Landkreis Mecklenburg-Strelitz,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13055,      Landkreis Mecklenburg-Strelitz,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13055,      Landkreis Mecklenburg-Strelitz,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13056,      Landkreis Müritz,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13056,      Landkreis Müritz,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13056,      Landkreis Müritz,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13057,      Landkreis Nordvorpommern,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13057,      Landkreis Nordvorpommern,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13057,      Landkreis Nordvorpommern,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13058,      Landkreis Nordwestmecklenburg,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13058,      Landkreis Nordwestmecklenburg,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13058,      Landkreis Nordwestmecklenburg,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13059,      Landkreis Ostvorpommern,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13059,      Landkreis Ostvorpommern,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13059,      Landkreis Ostvorpommern,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13060,      Landkreis Parchim,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13060,      Landkreis Parchim,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13060,      Landkreis Parchim,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13061,      Landkreis Rügen,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13061,      Landkreis Rügen,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13061,      Landkreis Rügen,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13062,      Landkreis Uecker-Randow,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
13062,      Landkreis Uecker-Randow,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
13062,      Landkreis Uecker-Randow,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
13071,      Landkreis Mecklenburgische Seenplatte,Deutsche,11530,5787,5743,170,97,73,11926,6025,5901,232,134,98,2014
13071,      Landkreis Mecklenburgische Seenplatte,Ausländer(innen),1956,1151,805,597,334,263,1129,662,467,489,307,182,2014
13071,      Landkreis Mecklenburgische Seenplatte,Insgesamt,13486,6938,6548,767,431,336,13055,6687,6368,721,441,280,2014
13072,      Landkreis Rostock,Deutsche,11714,6023,5691,169,110,59,10755,5577,5178,177,112,65,2014
13072,      Landkreis Rostock,Ausländer(innen),1994,1307,687,834,532,302,1023,706,317,484,352,132,2014
13072,      Landkreis Rostock,Insgesamt,13708,7330,6378,1003,642,361,11778,6283,5495,661,464,197,2014
13073,      Landkreis Vorpommern-Rügen,Deutsche,11851,5998,5853,220,126,94,11581,5881,5700,243,119,124,2014
13073,      Landkreis Vorpommern-Rügen,Ausländer(innen),3086,1796,1290,1754,1009,745,1703,963,740,1052,598,454,2014
13073,      Landkreis Vorpommern-Rügen,Insgesamt,14937,7794,7143,1974,1135,839,13284,6844,6440,1295,717,578,2014
13074,      Landkreis Nordwestmecklenburg,Deutsche,8347,4284,4063,119,58,61,8171,4271,3900,141,81,60,2014
13074,      Landkreis Nordwestmecklenburg,Ausländer(innen),1514,927,587,796,469,327,963,582,381,453,285,168,2014
13074,      Landkreis Nordwestmecklenburg,Insgesamt,9861,5211,4650,915,527,388,9134,4853,4281,594,366,228,2014
13075,      Landkreis Vorpommern-Greifswald,Deutsche,11937,5916,6021,182,107,75,12095,6074,6021,228,143,85,2014
13075,      Landkreis Vorpommern-Greifswald,Ausländer(innen),2994,1731,1263,1456,806,650,2085,1209,876,1075,641,434,2014
13075,      Landkreis Vorpommern-Greifswald,Insgesamt,14931,7647,7284,1638,913,725,14180,7283,6897,1303,784,519,2014
13076,      Landkreis Ludwigslust-Parchim,Deutsche,10340,5141,5199,125,74,51,10333,5217,5116,144,78,66,2014
13076,      Landkreis Ludwigslust-Parchim,Ausländer(innen),8327,5400,2927,7012,4518,2494,6955,4517,2438,946,713,233,2014
13076,      Landkreis Ludwigslust-Parchim,Insgesamt,18667,10541,8126,7137,4592,2545,17288,9734,7554,1090,791,299,2014
14000,  Sachsen,Deutsche,150313,75397,74916,3557,1992,1565,144074,72139,71935,4493,2416,2077,2014
14000,  Sachsen,Ausländer(innen),58494,38421,20073,34856,22527,12329,41331,27248,14083,16767,10845,5922,2014
14000,  Sachsen,Insgesamt,208807,113818,94989,38413,24519,13894,185405,99387,86018,21260,13261,7999,2014
14100,"    Chemnitz, Regierungsbezirk",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14100,"    Chemnitz, Regierungsbezirk",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14100,"    Chemnitz, Regierungsbezirk",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14161,"      Chemnitz, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14161,"      Chemnitz, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14161,"      Chemnitz, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14166,"      Plauen, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14166,"      Plauen, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14166,"      Plauen, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14167,"      Zwickau, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14167,"      Zwickau, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14167,"      Zwickau, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14171,"      Annaberg, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14171,"      Annaberg, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14171,"      Annaberg, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14173,"      Chemnitzer Land, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14173,"      Chemnitzer Land, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14173,"      Chemnitzer Land, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14177,"      Freiberg, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14177,"      Freiberg, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14177,"      Freiberg, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14178,      Vogtlandkreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14178,      Vogtlandkreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14178,      Vogtlandkreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14181,      Mittlerer Erzgebirgskreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14181,      Mittlerer Erzgebirgskreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14181,      Mittlerer Erzgebirgskreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14182,"      Mittweida, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14182,"      Mittweida, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14182,"      Mittweida, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14188,"      Stollberg, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14188,"      Stollberg, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14188,"      Stollberg, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14191,"      Aue-Schwarzenberg, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14191,"      Aue-Schwarzenberg, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14191,"      Aue-Schwarzenberg, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14193,"      Zwickauer Land, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14193,"      Zwickauer Land, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14193,"      Zwickauer Land, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14200,"    Dresden, Regierungsbezirk",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14200,"    Dresden, Regierungsbezirk",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14200,"    Dresden, Regierungsbezirk",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14262,"      Dresden, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14262,"      Dresden, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14262,"      Dresden, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14263,"      Görlitz, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14263,"      Görlitz, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14263,"      Görlitz, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14264,"      Hoyerswerda, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14264,"      Hoyerswerda, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14264,"      Hoyerswerda, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14272,"      Bautzen, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14272,"      Bautzen, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14272,"      Bautzen, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14280,"      Meißen, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14280,"      Meißen, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14280,"      Meißen, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14284,      Niederschlesischer Oberlausitzkreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14284,      Niederschlesischer Oberlausitzkreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14284,      Niederschlesischer Oberlausitzkreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14285,"      Riesa-Großenhain, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14285,"      Riesa-Großenhain, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14285,"      Riesa-Großenhain, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14286,"      Löbau-Zittau, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14286,"      Löbau-Zittau, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14286,"      Löbau-Zittau, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14287,"      Sächsische Schweiz, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14287,"      Sächsische Schweiz, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14287,"      Sächsische Schweiz, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14290,      Weißeritzkreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14290,      Weißeritzkreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14290,      Weißeritzkreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14292,"      Kamenz, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14292,"      Kamenz, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14292,"      Kamenz, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14300,"    Leipzig, Regierungsbezirk",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14300,"    Leipzig, Regierungsbezirk",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14300,"    Leipzig, Regierungsbezirk",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14365,"      Leipzig, Kreisfreie Stadt",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14365,"      Leipzig, Kreisfreie Stadt",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14365,"      Leipzig, Kreisfreie Stadt",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14374,"      Delitzsch, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14374,"      Delitzsch, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14374,"      Delitzsch, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14375,"      Döbeln, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14375,"      Döbeln, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14375,"      Döbeln, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14379,"      Leipziger Land, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14379,"      Leipziger Land, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14379,"      Leipziger Land, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14383,      Muldentalkreis,Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14383,      Muldentalkreis,Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14383,      Muldentalkreis,Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14389,"      Torgau-Oschatz, Landkreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2014
14389,"      Torgau-Oschatz, Landkreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2014
14389,"      Torgau-Oschatz, Landkreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2014
14500,"    Chemnitz, Stat. Region",Deutsche,47032,23317,23715,892,511,381,49889,24829,25060,1110,618,492,2014
14500,"    Chemnitz, Stat. Region",Ausländer(innen),26295,18337,7958,16509,11739,4770,20145,14118,6027,4303,3076,1227,2014
14500,"    Chemnitz, Stat. Region",Insgesamt,73327,41654,31673,17401,12250,5151,70034,38947,31087,5413,3694,1719,2014
14511,"      Chemnitz, Stadt",Deutsche,7265,3638,3627,196,112,84,6657,3345,3312,250,136,114,2014
14511,"      Chemnitz, Stadt",Ausländer(innen),12126,8903,3223,10986,8120,2866,10140,7429,2711,1149,810,339,2014
14511,"      Chemnitz, Stadt",Insgesamt,19391,12541,6850,11182,8232,2950,16797,10774,6023,1399,946,453,2014
14521,      Erzgebirgskreis,Deutsche,11051,5360,5691,178,95,83,12221,5986,6235,232,124,108,2014
14521,      Erzgebirgskreis,Ausländer(innen),7017,4791,2226,1963,1314,649,5309,3568,1741,692,504,188,2014
14521,      Erzgebirgskreis,Insgesamt,18068,10151,7917,2141,1409,732,17530,9554,7976,924,628,296,2014
14522,"      Mittelsachsen, Landkreis",Deutsche,10944,5527,5417,180,113,67,12069,6023,6046,209,114,95,2014
14522,"      Mittelsachsen, Landkreis",Ausländer(innen),2535,1590,945,1206,733,473,1610,1033,577,973,655,318,2014
14522,"      Mittelsachsen, Landkreis",Insgesamt,13479,7117,6362,1386,846,540,13679,7056,6623,1182,769,413,2014
14523,      Vogtlandkreis,Deutsche,7248,3598,3650,135,77,58,7728,3915,3813,163,103,60,2014
14523,      Vogtlandkreis,Ausländer(innen),1752,1176,576,890,591,299,1149,800,349,629,494,135,2014
14523,      Vogtlandkreis,Insgesamt,9000,4774,4226,1025,668,357,8877,4715,4162,792,597,195,2014
14524,"      Zwickau, Landkreis",Deutsche,10524,5194,5330,203,114,89,11214,5560,5654,256,141,115,2014
14524,"      Zwickau, Landkreis",Ausländer(innen),2865,1877,988,1464,981,483,1937,1288,649,860,613,247,2014
14524,"      Zwickau, Landkreis",Insgesamt,13389,7071,6318,1667,1095,572,13151,6848,6303,1116,754,362,2014
14600,"    Dresden, Stat. Region",Deutsche,60187,30500,29687,1568,895,673,59584,30151,29433,2033,1105,928,2014
14600,"    Dresden, Stat. Region",Ausländer(innen),16896,10523,6373,9304,5397,3907,11775,7228,4547,6937,4281,2656,2014
14600,"    Dresden, Stat. Region",Insgesamt,77083,41023,36060,10872,6292,4580,71359,37379,33980,8970,5386,3584,2014
14612,"      Dresden, Stadt",Deutsche,20424,10690,9734,746,420,326,18859,9792,9067,972,525,447,2014
14612,"      Dresden, Stadt",Ausländer(innen),8563,5172,3391,5596,3139,2457,6010,3528,2482,4111,2428,1683,2014
14612,"      Dresden, Stadt",Insgesamt,28987,15862,13125,6342,3559,2783,24869,13320,11549,5083,2953,2130,2014
14625,"      Bautzen, Landkreis",Deutsche,10978,5436,5542,195,105,90,11928,5880,6048,264,129,135,2014
14625,"      Bautzen, Landkreis",Ausländer(innen),1667,1081,586,484,275,209,1096,693,403,506,333,173,2014
14625,"      Bautzen, Landkreis",Insgesamt,12645,6517,6128,679,380,299,13024,6573,6451,770,462,308,2014
14626,"      Görlitz, Landkreis",Deutsche,9092,4575,4517,254,154,100,9839,4947,4892,294,167,127,2014
14626,"      Görlitz, Landkreis",Ausländer(innen),2651,1485,1166,1368,760,608,2065,1165,900,1080,600,480,2014
14626,"      Görlitz, Landkreis",Insgesamt,11743,6060,5683,1622,914,708,11904,6112,5792,1374,767,607,2014
14627,"      Meißen, Landkreis",Deutsche,9771,4923,4848,195,110,85,9508,4839,4669,245,140,105,2014
14627,"      Meißen, Landkreis",Ausländer(innen),2090,1441,649,1042,713,329,1305,909,396,670,489,181,2014
14627,"      Meißen, Landkreis",Insgesamt,11861,6364,5497,1237,823,414,10813,5748,5065,915,629,286,2014
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Deutsche,9922,4876,5046,178,106,72,9450,4693,4757,258,144,114,2014
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Ausländer(innen),1925,1344,581,814,510,304,1299,933,366,570,431,139,2014
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Insgesamt,11847,6220,5627,992,616,376,10749,5626,5123,828,575,253,2014
14700,"    Leipzig, Stat. Region",Deutsche,43094,21580,21514,1097,586,511,34601,17159,17442,1350,693,657,2014
14700,"    Leipzig, Stat. Region",Ausländer(innen),15303,9561,5742,9043,5391,3652,9411,5902,3509,5527,3488,2039,2014
14700,"    Leipzig, Stat. Region",Insgesamt,58397,31141,27256,10140,5977,4163,44012,23061,20951,6877,4181,2696,2014
14713,"      Leipzig, Stadt",Deutsche,25261,12790,12471,789,415,374,17468,8591,8877,939,473,466,2014
14713,"      Leipzig, Stadt",Ausländer(innen),11177,6652,4525,7188,4091,3097,6638,3957,2681,4182,2495,1687,2014
14713,"      Leipzig, Stadt",Insgesamt,36438,19442,16996,7977,4506,3471,24106,12548,11558,5121,2968,2153,2014
14729,"      Leipzig, Landkreis",Deutsche,10367,5124,5243,168,94,74,9703,4851,4852,237,132,105,2014
14729,"      Leipzig, Landkreis",Ausländer(innen),2229,1559,670,882,620,262,1533,1040,493,710,512,198,2014
14729,"      Leipzig, Landkreis",Insgesamt,12596,6683,5913,1050,714,336,11236,5891,5345,947,644,303,2014
14730,"      Nordsachsen, Landkreis",Deutsche,7466,3666,3800,140,77,63,7430,3717,3713,174,88,86,2014
