Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1   Bruttoinlandsprodukt,1.2   Veränderung gegenüber dem Vorjahr,1.3   Anteil am Land,2.1   Bruttowertschöpfung insgesamt (A-T),2.1.1   Veränderung gegenüber dem Vorjahr,2.1.2   Anteil am Land,"2.2   Land- und Forstwirtschaft, Fischerei (A)",2.3   Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1   Verarbeitendes Gewerbe (C),2.3.2    Baugewerbe (F),2.4   Dienstleistungsbereiche (G-T),"2.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","2.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1   Erwerbstätige insgesamt (A-T),"3.2   Land- und Forstwirtschaft, Fischerei (A)",3.3   Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),   3.3.1.1   Verarbeitendes Gewerbe (C),3.3.2   Baugewerbe (F),3.4   Dienstleistungsbereiche (G-T),"3.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","3.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Bruttoinlandsprodukt in jeweiligen Preisen je Erwerbstätigen (Inland),5   Einwohner,6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,7.1   insgesamt (A-T),"7.2   Land- und Forstwirtschaft, Fischerei (A)",7.3   Produzierendes Gewerbe (B-F),7.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),7.3.1.1   Verarbeitendes Gewerbe (C),7.3.2   Baugewerbe (F),7.4   Dienstleistungsbereiche (G-T),"7.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","7.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","7.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",8   Bruttoinlandsprodukt in jeweiligen Preisen je Arbeitsstunde der Erwerbstätigen (Inland) 
337,DEB1C,07135,RP,,,3,"Cochem-Zell, Landkreis",2006.0,1398.87,2.351598340564692,1.3368877144676121,1265.44,2.31763876401223,1.3368876757526762,26.857,288.341,201.793,180.212,86.548,950.242,249.109,334.97,366.163,29.531,1.375,5.697,3.554,3.474,2.142,22.46,7.981,3.329,11.15,47370.0,65.012,21517.0,40.634,2.589,8.543,4.978,4.858,3.565,29.503,11.476,3.89,14.137,34.43
338,DEB1D,07140,RP,,,3,Rhein-Hunsrück-Kreis,2006.0,2486.762,5.317095358574036,2.3765764986059525,2249.564,5.282114811571688,2.3765760426546443,34.789,767.667,601.321,557.865,166.346,1447.108,445.233,520.916,480.959,47.793,1.028,13.615,9.162,8.907,4.452,33.151,13.224,5.547,14.379,52032.0,106.942,23253.0,66.089,1.883,20.683,13.434,13.031,7.249,43.523,18.263,7.895,17.365,37.63
339,DEB2,072,RP,,2,,Statistische Region Trier,2006.0,11773.507,2.6430336601994924,11.251836742869912,10650.5,2.6089484868491866,11.25183508550692,188.518,3355.258,2843.344,2448.454,511.914,7106.724,1978.798,2365.162,2762.764,242.145,8.936,61.721,44.847,42.305,16.875,171.488,63.494,25.078,82.917,48622.0,518.774,22695.0,331.15,16.855,93.808,66.181,62.221,27.627,220.488,84.335,34.422,101.731,35.55
340,DEB21,07211,RP,,,3,"Trier, Kreisfreie Stadt",2006.0,3826.06,3.0739588508053544,3.6565317783753692,3461.114,3.0397358268465524,3.656531049259584,4.029,855.748,747.788,592.564,107.96,2601.337,718.731,680.021,1202.585,76.957,0.342,11.609,8.711,7.674,2.899,65.005,22.329,9.322,33.354,49717.0,102.134,37461.0,103.068,0.508,17.673,13.008,11.422,4.665,84.886,28.802,13.098,42.986,37.12
341,DEB22,07231,RP,,,3,"Bernkastel-Wittlich, Landkreis",2006.0,2556.732,4.009398846460826,2.4434462101454795,2312.86,3.9747927908244947,2.44344578149998,43.172,876.269,762.742,686.84,113.527,1393.419,381.515,502.214,509.69,54.521,2.792,17.874,13.487,12.947,4.386,33.856,12.252,5.883,15.72,46894.0,113.657,22495.0,76.221,5.258,27.259,20.044,19.189,7.215,43.704,17.083,7.638,18.983,33.54
342,DEB23,07232,RP,,,3,Eifelkreis Bitburg-Prüm,2006.0,2032.834,4.41860847375095,1.9427615147598092,1838.935,4.383999109951617,1.942762626446333,69.695,639.772,534.408,476.711,105.364,1129.468,305.521,449.139,374.808,39.738,2.391,12.107,8.576,8.187,3.531,25.241,9.882,3.709,11.65,51156.0,97.198,20914.0,55.709,4.673,18.294,12.499,11.881,5.795,32.742,13.64,5.46,13.642,36.49
343,DEB24,07233,RP,,,3,"Vulkaneifel, Landkreis",2006.0,1375.172,-2.765292045922976,1.3142397449940704,1244.002,-2.7976115129949335,1.314239270460615,28.53,419.718,358.629,316.195,61.089,795.754,231.936,262.087,301.731,27.585,0.986,7.666,5.734,5.442,1.932,18.933,7.053,2.072,9.809,49852.0,64.104,21452.0,38.125,1.802,11.709,8.49,8.022,3.219,24.613,9.57,2.863,12.18,36.07
344,DEB25,07235,RP,,,3,"Trier-Saarburg, Landkreis",2006.0,1982.709,2.247928053925534,1.894857494595184,1793.589,2.214004475879321,1.8948563578404087,43.092,563.751,439.777,376.144,123.974,1186.746,341.095,471.701,373.95,43.344,2.425,12.466,8.34,8.054,4.127,28.453,11.978,4.091,12.384,45744.0,141.681,13994.0,58.027,4.613,18.871,12.139,11.707,6.732,34.542,15.239,5.363,13.94,34.17
345,DEB3,073,RP,,2,,Statistische Region Rheinhessen-Pfalz,2006.0,55179.716,4.05322981812823,52.73476763974633,49916.455,4.018686433676734,52.73477486626237,787.927,18221.842,16512.388,14875.584,1709.454,30906.686,9443.438,11098.736,10364.512,906.396,21.889,236.148,186.248,173.719,49.9,648.358,224.905,125.27,298.183,60878.0,2009.794,27455.0,1259.481,36.238,357.896,275.876,256.669,82.02,865.347,315.847,177.082,372.418,43.81
346,DEB31,07311,RP,,,3,"Frankenthal (Pfalz), Kreisfreie Stadt",2006.0,1242.297,3.19667058476594,1.1872522800688923,1123.802,3.1622411080328305,1.187252689804502,12.346,514.526,492.641,423.059,21.885,596.93,164.198,192.736,239.996,22.325,0.22,7.355,6.348,5.961,1.007,14.749,5.168,2.59,6.991,55646.0,46.782,26555.0,31.177,0.356,11.307,9.658,9.079,1.649,19.513,7.039,3.645,8.829,39.85
347,DEB32,07312,RP,,,3,"Kaiserslautern, Kreisfreie Stadt",2006.0,3550.063,3.8108430402059525,3.392763881051159,3211.444,3.776409076514426,3.3927644969100688,2.397,920.359,819.502,748.849,100.857,2288.688,665.206,765.118,858.364,65.37,0.059,14.402,12.018,11.272,2.384,50.91,16.12,12.032,22.758,54307.0,96.036,36966.0,90.085,0.104,21.901,17.996,16.849,3.905,68.081,22.732,16.673,28.676,39.41
348,DEB33,07313,RP,,,3,"Landau in der Pfalz, Kreisfreie Stadt",2006.0,1436.125,4.368790924484571,1.37249198920543,1299.141,4.334093066511173,1.3724914590695787,12.886,231.383,191.583,141.707,39.8,1054.872,270.593,392.859,391.42,27.979,0.388,3.936,2.98,2.68,0.956,23.655,7.644,4.456,11.555,51329.0,42.192,34038.0,37.9,0.702,6.049,4.464,4.025,1.585,31.148,10.575,6.489,14.084,37.89
349,DEB34,07314,RP,,,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",2006.0,10299.198,4.645355690844184,9.842852641824763,9316.819,4.610625780637022,9.842853472561618,12.311,6424.108,6234.436,5944.946,189.672,2880.4,907.053,1015.069,958.278,109.662,0.368,47.492,43.132,41.291,4.359,61.802,19.214,15.829,26.76,93918.0,157.922,65217.0,155.628,0.487,71.431,64.312,61.515,7.119,83.71,27.227,21.191,35.292,66.18
350,DEB35,07315,RP,,,3,"Mainz, Kreisfreie Stadt",2006.0,8900.467,2.8242134389278704,8.506097768430523,8051.504,2.7900432543963802,8.506097854401137,12.798,1069.936,902.17,605.048,167.766,6968.77,2697.605,2041.509,2229.656,139.118,0.377,15.907,11.673,9.663,4.234,122.834,41.023,24.799,57.013,63978.0,195.724,45475.0,196.534,0.681,24.319,17.356,14.276,6.963,171.535,59.857,35.847,75.831,45.29
351,DEB36,07316,RP,,,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",2006.0,1265.505,1.6671580626839386,1.2094319608665107,1144.798,1.6334353990015984,1.2094341394505566,17.751,165.212,101.231,71.519,63.981,961.835,261.524,329.785,370.526,27.493,0.598,4.566,2.533,2.227,2.033,22.329,7.268,3.864,11.196,46030.0,53.09,23837.0,37.753,1.008,6.965,3.614,3.137,3.351,29.779,10.135,5.771,13.873,33.52
352,DEB37,07317,RP,,,3,"Pirmasens, Kreisfreie Stadt",2006.0,1236.328,-2.70182637513291,1.1815477594432036,1118.401,-2.734291088941859,1.1815467453608774,2.154,352.984,315.079,269.042,37.905,763.263,215.291,253.594,294.378,26.05,0.054,6.744,5.582,5.243,1.162,19.253,6.622,3.652,8.978,47460.0,43.278,28567.0,36.187,0.09,10.316,8.422,7.896,1.894,25.78,9.284,5.001,11.495,34.16
353,DEB38,07318,RP,,,3,"Speyer, Kreisfreie Stadt",2006.0,1707.439,4.376320797335211,1.6317843847554567,1544.578,4.341875491874987,1.631786013116953,1.584,475.692,430.21,393.943,45.482,1067.302,250.345,296.813,520.144,33.523,0.064,7.008,5.712,5.361,1.296,26.45,7.914,4.223,14.313,50933.0,50.326,33928.0,46.517,0.105,10.713,8.615,8.086,2.098,35.699,10.809,6.205,18.685,36.71
354,DEB39,07319,RP,,,3,"Worms, Kreisfreie Stadt",2006.0,2284.676,7.0106857242957545,2.1834446917433405,2066.756,6.975280461533529,2.183446568140645,26.165,870.003,804.627,647.988,65.376,1170.588,386.243,403.141,381.204,38.967,0.517,10.127,7.891,6.608,2.236,28.323,10.671,6.081,11.572,58631.0,79.89,28598.0,54.468,0.889,15.585,11.953,10.011,3.632,37.994,15.109,8.566,14.319,41.95
355,DEB3A,07320,RP,,,3,"Zweibrücken, Kreisfreie Stadt",2006.0,1160.501,7.634582530286991,1.109080564689627,1049.81,7.599321899092516,1.1090830469101,3.63,392.552,359.866,325.607,32.686,653.628,155.431,177.495,320.702,22.295,0.142,5.637,4.964,4.662,0.673,16.516,4.94,2.463,9.113,52052.0,35.316,32860.0,31.368,0.236,8.66,7.547,7.079,1.113,22.472,6.663,3.705,12.104,37.0
356,DEB3B,07331,RP,,,3,"Alzey-Worms, Landkreis",2006.0,2392.724,5.852603265750346,2.286705211858002,2164.497,5.817450101466591,2.2867060970916366,137.558,504.185,389.414,345.491,114.771,1522.754,424.502,712.531,385.721,41.897,3.08,9.443,6.07,5.776,3.373,29.374,9.986,7.545,11.843,57110.0,126.574,18904.0,57.827,5.699,14.235,8.653,8.187,5.582,37.893,13.89,10.277,13.726,41.38
357,DEB3C,07332,RP,,,3,"Bad Dürkheim, Landkreis",2006.0,2277.571,-0.21297458149902582,2.176654505942449,2060.326,-0.2461979722195764,2.1766535255980592,88.711,522.095,440.368,367.005,81.727,1449.52,370.51,613.597,465.413,45.447,2.298,10.438,7.505,6.831,2.933,32.711,11.921,5.963,14.827,50115.0,133.668,17039.0,62.359,3.931,15.828,10.998,9.96,4.83,42.601,16.479,8.509,17.613,36.52
358,DEB3D,07333,RP,,,3,Donnersbergkreis,2006.0,1465.883,0.11767839580375039,1.4009314472016177,1326.06,0.08438105215171277,1.40093032566427,29.815,545.892,488.985,450.645,56.907,750.353,151.165,319.172,280.016,27.339,0.669,9.216,7.526,7.281,1.69,17.453,5.599,2.664,9.19,53619.0,78.827,18596.0,37.389,1.238,14.008,11.232,10.867,2.776,22.143,7.348,3.847,10.948,39.21
359,DEB3E,07334,RP,,,3,"Germersheim, Landkreis",2006.0,3326.858,14.955375576658668,3.1794488322562438,3009.529,14.917214199881101,3.1794492270832877,49.193,1744.489,1652.765,1587.857,91.724,1215.847,297.873,512.669,405.305,53.587,1.439,24.214,21.15,20.334,3.064,27.935,9.754,5.588,12.592,62083.0,124.734,26672.0,74.939,1.976,36.86,31.846,30.62,5.014,36.104,13.154,7.799,15.151,44.39
360,DEB3F,07335,RP,,,3,"Kaiserslautern, Landkreis",2006.0,1604.462,2.4671244853371945,1.5333701745910155,1451.422,2.4332648290969843,1.533370356647728,14.979,372.27,268.015,194.206,104.255,1064.173,239.953,423.793,400.427,32.515,0.471,8.717,5.341,4.777,3.376,23.328,8.541,2.786,12.002,49345.0,108.966,14724.0,44.317,0.87,13.202,7.681,6.773,5.521,30.246,11.798,4.033,14.415,36.2
361,DEB3G,07336,RP,,,3,"Kusel, Landkreis",2006.0,1014.524,1.5289528304341502,0.9695716339849592,917.753,1.4950776015942893,0.9695700112885999,17.791,237.77,197.866,160.134,39.904,662.192,101.355,285.344,275.493,21.951,0.449,5.539,4.17,3.891,1.369,15.963,4.592,2.744,8.627,46218.0,76.646,13236.0,28.636,0.859,8.251,5.978,5.544,2.273,19.527,5.827,3.292,10.408,35.43
362,DEB3H,07337,RP,,,3,"Südliche Weinstraße, Landkreis",2006.0,1999.569,5.103451973400979,1.9109704478116545,1808.842,5.068471825946347,1.9109705534705892,104.074,514.386,432.567,393.206,81.819,1190.382,280.685,479.73,429.967,39.666,2.632,10.725,7.584,7.334,3.141,26.309,9.181,3.852,13.276,50410.0,109.979,18181.0,55.396,4.681,16.104,10.904,10.511,5.2,34.61,12.949,5.585,16.076,36.1
363,DEB3I,07338,RP,,,3,Rhein-Pfalz-Kreis,2006.0,1993.289,4.896531654109509,1.9049687072304304,1803.161,4.8615840187303405,1.9049688000204446,90.988,389.452,257.058,181.891,132.394,1322.721,431.078,562.67,328.973,39.241,4.301,8.92,5.006,4.234,3.914,26.019,11.271,4.178,10.569,50796.0,147.684,13497.0,53.15,5.538,13.424,7.022,5.819,6.402,34.188,16.04,6.119,12.029,37.5
364,DEB3J,07339,RP,,,3,"Mainz-Bingen, Landkreis",2006.0,4761.982,1.902166702474517,4.550984174595144,4307.765,1.8683504396208974,4.550984589185364,117.867,1649.254,1483.421,1397.987,165.833,2540.644,951.542,966.263,622.839,67.285,2.957,17.84,13.556,12.938,4.284,46.488,19.866,8.214,18.407,70773.0,199.366,23886.0,93.364,5.355,26.696,19.645,18.688,7.051,61.313,28.324,11.84,21.149,51.0
365,DEB3K,07340,RP,,,3,"Südwestpfalz, Landkreis",2006.0,1260.255,2.7683954901957577,1.2044145821959016,1140.047,2.7343327590060085,1.2044148944863535,32.929,325.294,250.584,225.454,74.71,781.824,221.286,354.848,205.69,24.685,0.806,7.921,5.506,5.357,2.415,15.958,7.61,1.746,6.602,51053.0,102.794,12260.0,34.488,1.435,12.042,7.981,7.747,4.061,21.011,10.607,2.686,7.718,36.54
366,DEC,10,SL,1,2,,Saarland,2006.0,29896.452,4.075194514036312,100,27044.806,4.040633265581732,100,45.079,9782.115,8842.153,7606.171,939.962,17217.612,4977.042,6422.834,5817.736,514.399,2.175,146.738,120.004,107.917,26.734,365.486,131.654,78.468,155.364,58119.0,1034.451,28901.0,714.717,3.632,217.29,175.091,156.668,42.199,493.795,184.505,107.461,201.829,41.83
367,DEC01,10041,SL,,,3,"Saarbrücken, Regionalverband",2006.0,12167.978,2.390857779110661,40.70040819559458,11007.346,2.3568488174468456,40.70040657714461,5.624,3099.521,2835.286,1981.301,264.235,7902.201,2358.329,2894.419,2649.453,207.008,0.318,42.915,34.246,29.032,8.669,163.775,55.33,42.533,65.913,58780.0,336.736,36135.0,288.609,0.53,64.195,50.566,42.534,13.629,223.883,78.403,58.053,87.427,42.16
368,DEC02,10042,SL,,,3,"Merzig-Wadern, Landkreis",2006.0,2233.679,0.8859274167323292,7.471384898783306,2020.622,0.8524399027123479,7.471386557551939,11.047,526.796,420.235,350.215,106.561,1482.779,520.702,535.656,426.421,43.459,0.493,13.611,10.618,10.31,2.994,29.355,12.579,4.001,12.776,51397.0,104.874,21299.0,59.785,0.837,19.922,15.167,14.684,4.755,39.026,17.53,5.479,16.017,37.36
369,DEC03,10043,SL,,,3,"Neunkirchen, Landkreis",2006.0,2816.136,-0.47452557161653885,9.419632804588316,2547.521,-0.507592604308968,9.419631259325728,5.24,877.411,674.106,576.386,203.305,1664.87,374.813,655.348,634.709,54.368,0.264,14.937,10.672,10.19,4.265,39.167,13.758,6.604,18.806,51798.0,141.406,19915.0,74.575,0.439,22.276,15.608,14.849,6.668,51.86,18.82,8.906,24.134,37.76
370,DEC04,10044,SL,,,3,"Saarlouis, Landkreis",2006.0,5971.885,13.475795196187505,19.97522983663747,5402.262,13.438110458835112,19.975229254741187,8.767,2744.361,2590.877,2522.987,153.484,2649.134,739.498,1047.42,862.216,96.702,0.398,35.609,30.879,25.793,4.73,60.696,23.427,12.179,25.089,61756.0,207.2,28822.0,134.064,0.622,52.728,45.266,37.695,7.462,80.715,32.105,16.439,32.171,44.55
371,DEC05,10045,SL,,,3,Saarpfalz-Kreis,2006.0,4833.319,2.2903656792654346,16.166864884167527,4372.297,2.256386965020482,16.166863981202155,5.784,1925.988,1794.273,1676.288,131.715,2440.525,744.979,843.606,851.94,79.887,0.38,29.467,25.533,24.742,3.935,50.04,18.537,9.132,22.371,60502.0,151.642,31873.0,112.641,0.632,43.561,37.283,36.033,6.278,68.447,26.728,12.733,28.986,42.91
372,DEC06,10046,SL,,,3,"St. Wendel, Landkreis",2006.0,1873.449,3.474198681392977,6.266459310957702,1694.752,3.4398319329782794,6.266460184628428,8.616,608.038,527.376,498.994,80.662,1078.098,238.719,446.383,392.996,32.974,0.322,10.199,8.057,7.85,2.142,22.453,8.023,4.02,10.41,56816.0,92.594,20233.0,45.042,0.57,14.608,11.201,10.871,3.407,29.864,10.918,5.852,13.094,41.59
373,DED,14,SN,1,,,Sachsen,2006.0,88778.778,4.873235006293555,100,80310.694,4.838406653791139,100,696.314,24602.194,19768.736,16337.638,4833.458,55012.186,15620.785,18552.633,20838.768,1934.988,31.534,507.504,344.871,308.703,162.633,1395.95,471.827,302.85,621.273,45881.0,4196.249,21157.0,2922.446,52.571,830.719,553.279,495.647,277.44,2039.156,701.949,441.929,895.278,30.38
374,DED2,146,SN,,2,,"Dresden, NUTS 2-Region",2006.0,35533.531,3.2906683233390197,40.024802999653815,32144.197,3.2563653461760538,40.02480292350605,234.942,10364.237,8564.12,7194.512,1800.117,21545.018,5706.603,7135.471,8702.944,751.851,12.267,192.173,132.18,118.086,59.993,547.411,178.072,112.901,256.438,47261.0,1634.371,21741.0,1142.297,20.481,314.569,212.2,189.847,102.369,807.248,268.638,169.284,369.326,31.11
375,DED21,14612,SN,,,3,"Dresden, Kreisfreie Stadt",2006.0,16039.128,3.309224604725742,18.066398706231347,14509.25,3.2749165216519884,18.066398479883638,7.977,4580.012,3971.543,3427.793,608.469,9921.261,2524.094,3408.512,3988.655,292.987,0.595,53.346,38.317,33.541,15.029,239.046,71.608,58.186,109.252,54743.0,490.775,32681.0,444.938,0.985,86.887,61.386,53.854,25.501,357.067,106.973,88.989,161.105,36.05
376,DED2C,14625,SN,,,3,"Bautzen, Landkreis",2006.0,5903.406,2.240724236434005,6.649568886834643,5340.315,2.2067704737846583,6.649568985171514,59.639,1755.323,1358.115,1206.235,397.208,3525.353,987.027,1181.743,1356.583,139.937,2.966,43.529,29.79,27.147,13.739,93.442,32.706,17.766,42.97,42186.0,336.356,17551.0,212.122,5.059,71.035,47.744,43.486,23.291,136.028,49.319,26.113,60.596,27.83
377,DED2D,14626,SN,,,3,"Görlitz, Landkreis",2006.0,4746.872,3.8721482529883673,5.346854402523991,4294.096,3.8376512612824882,5.346854554637518,53.127,1401.773,1177.268,671.016,224.505,2839.196,656.314,880.653,1302.229,113.085,2.733,30.642,21.22,17.616,9.422,79.71,24.623,13.102,41.985,41976.0,290.816,16323.0,169.313,4.597,50.231,34.024,28.396,16.207,114.486,36.748,19.148,58.59,28.04
378,DED2E,14627,SN,,,3,"Meißen, Landkreis",2006.0,4962.923,5.795703472404014,5.590213237672633,4489.539,5.760561299956677,5.5902131788326965,66.833,1632.369,1347.352,1263.938,285.017,2790.337,852.665,882.357,1055.315,108.301,3.025,34.972,24.135,22.707,10.837,70.304,26.621,12.289,31.394,45825.0,259.168,19149.0,166.672,5.054,57.535,38.983,36.688,18.552,104.083,40.893,18.499,44.691,29.78
379,DED2F,14628,SN,,,3,"Sächsische Schweiz-Osterzgebirge, Landkreis",2006.0,3881.202,1.04284009065006,4.371767766391198,3510.997,1.0092882018116143,4.371767724980686,47.366,994.76,709.842,625.53,284.918,2468.871,686.503,782.206,1000.162,97.541,2.948,29.684,18.718,17.075,10.966,64.909,22.514,11.558,30.837,39790.0,257.256,15087.0,149.253,4.786,48.881,30.062,27.422,18.819,95.586,34.706,16.536,44.344,26.0
380,DED4,145,SN,,2,,"Chemnitz, NUTS 2-Region",2006.0,31411.912,5.3631404207272055,35.382230649761816,28415.715,5.328146838754293,35.382230665320854,268.086,9490.455,7633.162,6655.007,1857.293,18657.174,5419.162,6362.506,6875.506,709.695,12.402,220.424,155.951,143.061,64.473,476.869,163.29,99.132,214.447,44261.0,1584.501,19824.0,1075.068,20.74,360.288,250.017,229.401,110.271,694.041,246.688,141.009,306.344,29.22
381,DED41,14511,SN,,,3,"Chemnitz, Kreisfreie Stadt",2006.0,6717.345,6.093400040653634,7.566385966700285,6076.617,6.05815781233801,7.566385866370425,6.632,1486.211,1069.328,730.091,416.883,4583.774,1269.588,1641.149,1673.037,149.863,0.336,29.548,20.443,15.863,9.105,119.979,35.366,36.44,48.173,44823.0,243.989,27531.0,217.246,0.577,48.136,32.748,25.41,15.388,168.533,52.547,47.104,68.882,30.92
382,DED42,14521,SN,,,3,Erzgebirgskreis,2006.0,6232.455,3.083274851518496,7.020208140283255,5637.978,3.0490426161910733,7.020208292559395,61.152,1916.986,1505.524,1328.854,411.462,3659.84,961.52,1292.494,1405.826,153.148,3.405,56.831,40.375,38.297,16.456,92.912,33.434,14.286,45.192,40696.0,386.808,16113.0,234.866,5.753,92.694,64.471,61.197,28.223,136.419,50.953,21.877,63.589,26.54
383,DED43,14522,SN,,,3,"Mittelsachsen, Landkreis",2006.0,6888.348,10.15762555143995,7.759002945501233,6231.309,10.121037005619769,7.7590028047821376,111.906,2357.205,1978.042,1803.056,379.163,3762.198,1265.955,1219.036,1277.207,140.38,4.595,47.906,33.628,31.204,14.278,87.879,32.512,15.361,40.006,49069.0,342.672,20102.0,214.919,7.687,78.38,53.898,50.001,24.482,128.851,49.546,22.836,56.469,32.05
384,DED44,14523,SN,,,3,Vogtlandkreis,2006.0,4582.568,5.090115873749724,5.161783145967609,4145.464,5.055213069686502,5.16178331119888,39.717,1480.118,1227.059,1094.686,253.059,2625.629,712.033,854.682,1058.914,107.997,1.992,36.845,26.249,24.555,10.596,69.16,24.501,11.912,32.747,42432.0,256.012,17900.0,166.608,3.414,60.284,42.093,39.366,18.191,102.908,37.544,18.4,46.964,27.51
385,DED45,14524,SN,,,3,"Zwickau, Landkreis",2006.0,6991.196,2.4855756805659155,7.874850451309433,6324.347,2.451541896963434,7.874850390410024,48.679,2249.935,1853.209,1698.32,396.726,4025.733,1210.066,1355.145,1460.522,158.307,2.074,49.294,35.256,33.142,14.038,106.939,37.477,21.133,48.329,44162.0,355.02,19692.0,241.43,3.309,80.795,56.808,53.426,23.987,157.326,56.098,30.79,70.438,28.96
386,DED5,147,SN,,2,,"Leipzig, NUTS 2-Region",2006.0,21833.331,6.8222955148281414,24.59296184500309,19750.778,6.786821889841434,24.59296143051634,193.285,4747.502,3571.452,2488.118,1176.05,14809.991,4495.019,5054.654,5260.318,473.442,6.865,94.907,56.74,47.556,38.167,371.67,130.465,90.817,150.388,46116.0,977.377,22339.0,705.08,11.35,155.862,91.062,76.399,64.8,537.867,186.623,131.636,219.608,30.97
387,DED51,14713,SN,,,3,"Leipzig, Kreisfreie Stadt",2006.0,13231.967,8.323909271623052,14.904425695068701,11969.848,8.287941383002035,14.90442605314804,7.484,2188.581,1616.069,1134.408,572.512,9773.783,2796.817,3452.546,3524.42,288.028,0.328,40.679,23.889,19.959,16.79,247.021,82.494,67.985,96.542,45940.0,487.688,27132.0,422.759,0.537,66.9,38.53,32.194,28.37,355.323,113.72,99.137,142.466,31.3
388,DED52,14729,SN,,,3,"Leipzig, Landkreis",2006.0,4687.308,6.999210627357201,5.279761791720088,4240.213,6.963665965215341,5.2797613727506825,72.681,1558.274,1194.274,728.277,364.0,2609.258,747.552,958.719,902.987,95.831,2.82,29.429,17.226,13.937,12.203,63.582,24.314,11.728,27.54,48912.0,274.8,17057.0,147.126,4.699,48.385,27.583,22.422,20.802,94.043,37.046,17.607,39.39,31.86
389,DED53,14730,SN,,,3,"Nordsachsen, Landkreis",2006.0,3914.056,1.847726556557845,4.408774358214302,3540.717,1.8139046179646243,4.408774004617617,113.12,1000.647,761.109,625.433,239.538,2426.95,950.65,643.389,832.911,89.583,3.717,24.799,15.625,13.66,9.174,61.067,23.657,11.104,26.306,43692.0,214.889,18214.0,135.195,6.115,40.578,24.95,21.784,15.628,88.503,35.858,14.893,37.752,28.95
390,DEE,15,ST,1,2,,Sachsen-Anhalt,2006.0,47898.643,4.435237264176251,100,43329.874,4.400555230415563,100,655.638,13462.773,11088.18,8628.631,2374.593,29211.463,8474.334,8698.169,12038.96,1010.397,22.629,244.43,162.768,141.302,81.662,743.338,238.153,147.064,358.121,47406.0,2426.028,19744.0,1542.501,37.703,404.025,264.865,230.082,139.16,1100.773,361.122,217.852,521.799,31.05
391,DEE01,15001,ST,,,3,"Dessau-Roßlau, Kreisfreie Stadt",2006.0,1959.926,4.163010637251901,4.09181946970815,1772.98,4.128357120245823,4.0918189607474975,4.656,411.521,298.238,230.936,113.283,1356.803,351.722,414.801,590.28,46.11,0.351,9.838,6.757,6.042,3.081,35.921,10.224,8.584,17.113,42505.0,91.458,21430.0,71.763,0.596,16.281,11.028,9.867,5.253,54.886,15.603,13.707,25.576,27.31
392,DEE02,15002,ST,,,3,"Halle (Saale), Kreisfreie Stadt",2006.0,5528.087,0.2946016844801278,11.541218401531752,5000.795,0.2612794553390074,11.541217498116888,1.097,778.939,452.089,209.019,326.85,4220.759,903.035,1217.174,2100.55,128.712,0.081,13.951,7.608,5.425,6.343,114.68,28.139,24.802,61.739,42949.0,233.943,23630.0,192.044,0.127,23.057,12.32,8.832,10.737,168.862,40.455,37.741,90.666,28.79
393,DEE03,15003,ST,,,3,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2006.0,6150.659,5.225575184343143,12.840988000432496,5563.983,5.190656757338743,12.840985875010851,5.92,1012.237,663.633,398.251,348.604,4545.826,1265.306,1269.097,2011.423,136.385,0.164,20.1,11.414,8.98,8.686,116.121,29.699,32.404,54.018,45098.0,226.698,27132.0,204.292,0.266,33.144,18.478,14.564,14.666,170.882,45.112,45.753,80.017,30.11
394,DEE04,15081,ST,,,3,Altmarkkreis Salzwedel,2006.0,1671.035,3.8866211009140272,3.488689648264148,1511.645,3.85215729327399,3.4886900432713004,67.201,501.582,431.424,257.109,70.158,942.862,268.943,279.429,394.49,38.448,2.256,10.265,6.883,6.11,3.382,25.927,8.937,4.036,12.954,43462.0,94.632,17658.0,58.369,3.844,17.138,11.324,10.051,5.814,37.388,13.076,5.837,18.475,28.63
