Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  insgesamt (A-T),1.1.1  insgesamt (A-T),1.1.2  insgesamt (A-T),"1.2  Land- und Forstwirtschaft, Fischerei (A)",1.3  Produzierendes Gewerbe (B-F),1.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),1.3.1.1 Verarbeitendes Gewerbe (C),1.3.2  Baugewerbe (F),1.4  Dienstleistungsbereiche (G-T),"1.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","1.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","1.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",2.1  insgesamt (A-T),2.1.1  insgesamt (A-T),2.1.2  insgesamt (A-T),"2.2  Land- und Forstwirtschaft, Fischerei (A)",2.3  Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1 Verarbeitendes Gewerbe (C),2.3.2  Baugewerbe (F),2.4  Dienstleistungsbereiche (G-T),"2.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","2.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1  insgesamt (A-T),"3.2  Land- und Forstwirtschaft, Fischerei (A)",3.3  Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),3.3.1.1 Verarbeitendes Gewerbe (C),3.3.2  Baugewerbe (F),3.4  Dienstleistungsbereiche (G-T),"3.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","3.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Arbeitnehmerentgelt (Inland) insgesamt je Arbeitnehmer,5    Bruttolöhne und -gehälter (Inland) insgesamt je Arbeitnehmer,6.1  insgesamt (A-T),"6.2  Land- und Forstwirtschaft, Fischerei (A)",6.3  Produzierendes Gewerbe (B-F),6.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),6.3.1.1 Verarbeitendes Gewerbe (C),6.3.2  Baugewerbe (F),6.4  Dienstleistungsbereiche (G-T),"6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","6.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",7   Arbeitnehmerentgelt je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt,8   Bruttolöhne und -gehälter je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt
257,DE948,03453,NI,,,3,"Cloppenburg, Landkreis",2008.0,1714.889,6.6223279741006,1.662647791687753,56.747,747.098,582.018,547.648,165.08,911.044,323.449,156.347,431.248,1394.43,7.251553475793941,1.6729255860101415,46.763,609.391,472.429,445.323,136.962,738.276,268.875,126.727,342.674,63.834,3.16,23.288,17.886,17.131,5.402,37.386,14.789,6.444,16.153,26865.0,21845.0,82.961,4.087,33.447,25.14,24.028,8.307,45.427,18.201,8.59,18.636,20.67,16.81
258,DE949,03454,NI,,,3,"Emsland, Landkreis",2008.0,4147.387,3.0977651971737714,4.021043832472244,34.654,1876.55,1438.521,1303.337,438.029,2236.183,759.319,394.923,1081.941,3360.853,3.9074110773669446,4.0320826248136825,28.602,1531.029,1168.489,1060.617,362.54,1801.222,629.764,313.891,857.567,143.37,2.222,49.577,37.163,34.437,12.414,91.571,35.6,14.538,41.433,28928.0,23442.0,184.901,2.784,72.811,53.39,49.294,19.421,109.305,42.769,18.607,47.929,22.43,18.18
259,DE94A,03455,NI,,,3,"Friesland, Landkreis",2008.0,936.669,2.0771374299946928,0.9081349547360651,6.721,288.155,229.771,213.983,58.384,641.793,187.488,125.266,329.039,755.288,2.583437801775702,0.9061341336649584,5.625,235.647,187.274,174.22,48.373,514.016,156.041,99.613,258.362,33.989,0.543,7.078,5.206,4.795,1.872,26.368,9.285,4.817,12.266,27558.0,22222.0,42.877,0.712,10.348,7.523,6.881,2.825,31.818,11.11,6.073,14.635,21.85,17.62
260,DE94B,03456,NI,,,3,"Grafschaft Bentheim, Landkreis",2008.0,1456.025,1.001675239406623,1.4116696479434883,12.298,587.713,435.856,363.489,151.857,856.014,303.493,156.622,395.899,1177.939,2.8118489373085964,1.4131969993898585,10.413,477.084,351.49,295.433,125.594,690.442,250.806,125.963,313.673,55.315,0.713,16.6,12.363,10.958,4.237,38.002,15.839,6.819,15.344,26322.0,21295.0,68.616,0.933,23.696,17.16,15.109,6.536,43.987,17.995,8.433,17.559,21.22,17.17
261,DE94C,03457,NI,,,3,"Leer, Landkreis",2008.0,1511.65,4.942754079969362,1.4656001259001554,13.884,342.446,236.449,206.457,105.997,1155.32,424.342,168.287,562.691,1218.382,6.294537231555225,1.4617172761158383,11.643,280.366,192.54,167.776,87.826,926.373,349.392,135.063,441.918,57.263,0.919,10.574,7.046,6.347,3.528,45.77,19.313,6.617,19.84,26398.0,21277.0,71.207,1.224,14.986,9.62,8.529,5.366,54.997,22.811,8.656,23.53,21.23,17.11
262,DE94D,03458,NI,,,3,"Oldenburg, Landkreis",2008.0,1013.711,6.107083567972921,0.9828299998189874,16.445,395.42,304.501,285.814,90.919,601.846,229.299,90.672,281.875,826.086,6.637974657399866,0.9910719115658541,13.991,323.199,247.608,232.568,75.591,488.896,190.713,73.076,225.107,38.117,1.004,11.348,8.446,8.006,2.902,25.765,10.554,4.028,11.183,26595.0,21672.0,48.364,1.375,16.344,11.935,11.253,4.409,30.646,13.294,4.872,12.48,20.96,17.08
263,DE94E,03459,NI,,,3,"Osnabrück, Landkreis",2008.0,3752.504,3.6286703565153715,3.6381902787290956,41.397,1756.07,1426.191,1365.227,329.879,1955.037,772.284,310.771,871.982,3063.526,4.284282635069701,3.675373470742386,34.596,1434.796,1161.318,1111.141,273.478,1594.134,641.903,250.627,701.604,131.354,2.317,46.796,37.406,35.93,9.39,82.241,34.401,13.629,34.211,28568.0,23323.0,169.59,3.099,68.092,53.642,51.409,14.45,98.4,42.65,16.953,38.797,22.13,18.06
264,DE94F,03460,NI,,,3,"Vechta, Landkreis",2008.0,1949.32,4.761597661120433,1.8899372456717431,56.457,829.295,671.244,627.659,158.051,1063.568,403.154,182.769,477.645,1585.361,5.349191255283699,1.9019893289463252,45.589,675.297,544.208,510.44,131.089,864.475,335.778,147.851,380.846,70.351,3.159,24.049,19.251,18.354,4.798,43.143,16.651,8.854,17.638,27708.0,22535.0,90.493,3.86,34.607,27.226,25.879,7.381,52.026,21.394,10.307,20.325,21.54,17.52
265,DE94G,03461,NI,,,3,"Wesermarsch, Landkreis",2008.0,1076.666,3.965129494603616,1.0438671816574052,6.396,600.896,536.207,473.521,64.689,469.374,162.902,66.782,239.69,875.749,4.819362190059891,1.0506536068664583,5.375,491.684,437.993,385.707,53.691,378.69,134.333,54.418,189.939,32.558,0.493,12.579,10.663,9.35,1.916,19.486,7.356,3.05,9.08,33069.0,26898.0,42.738,0.652,18.858,15.883,13.831,2.975,23.227,9.141,3.626,10.46,25.19,20.49
266,DE94H,03462,NI,,,3,"Wittmund, Landkreis",2008.0,488.535,3.2795514796352165,0.4736526031201882,6.463,113.445,60.452,53.494,52.993,368.627,111.738,32.226,224.663,389.712,3.5597742322941457,0.46754528802104395,5.306,92.979,49.099,43.445,43.88,291.427,93.546,25.647,172.234,19.726,0.473,3.684,2.036,1.86,1.648,15.569,6.02,1.708,7.841,24766.0,19756.0,25.067,0.618,5.33,2.773,2.517,2.557,19.119,7.327,1.709,10.083,19.49,15.55
267,DEA,05,NW,1,,,Nordrhein-Westfalen,2008.0,275063.703,3.8062357739376864,100,722.922,89860.164,77404.05,69418.738,12456.114,184480.617,64780.265,42787.447,76912.905,222725.459,4.241675724366999,100,599.989,73393.906,63050.782,56518.145,10343.124,148731.564,53740.052,34117.848,60873.664,7919.605,42.266,1991.614,1649.824,1500.743,341.79,5885.725,2116.061,1276.498,2493.166,34732.0,28123.0,10355.662,56.075,2916.64,2394.912,2163.09,521.728,7382.947,2743.885,1605.499,3033.563,26.56,21.51
268,DEA1,051,NW,,2,,"Düsseldorf, Regierungsbezirk",2008.0,86906.549,4.0252499691598445,31.595062544475383,217.456,26352.454,22477.748,19713.015,3874.705,60336.639,22613.554,15715.317,22007.768,70481.919,4.426096953464892,31.64520091975655,181.166,21540.712,18322.231,16051.818,3218.481,48760.041,18808.202,12515.427,17436.412,2369.226,13.056,541.29,440.221,392.596,101.069,1814.88,675.116,438.389,701.375,36681.0,29749.0,3130.771,17.526,796.881,641.941,568.211,154.94,2316.364,900.019,555.998,860.347,27.76,22.51
269,DEA11,05111,NW,,,3,"Düsseldorf, Kreisfreie Stadt",2008.0,19525.228,6.623692223125261,7.098438575154353,9.21,3208.22,2738.519,2477.154,469.701,16307.797,5809.235,6096.329,4402.233,15780.428,6.370510795808457,7.0851478186874,7.71,2625.918,2235.335,2017.797,390.582,13146.8,4834.87,4850.368,3461.562,444.896,0.522,57.636,46.028,41.411,11.608,386.738,138.329,129.881,118.528,43887.0,35470.0,620.125,0.778,86.425,68.22,61.246,18.205,532.922,197.778,178.0,157.144,31.49,25.45
270,DEA12,05112,NW,,,3,"Duisburg, Kreisfreie Stadt",2008.0,7642.013,4.158949940001705,2.7782702394579486,2.9,2725.604,2401.799,2108.035,323.805,4913.509,1697.233,1107.612,2108.664,6172.0,5.2753670651165265,2.771124606819196,2.41,2222.859,1953.913,1717.012,268.946,3946.731,1394.612,890.113,1662.006,207.885,0.186,52.917,44.176,38.579,8.741,154.782,54.383,35.969,64.43,36761.0,29689.0,278.467,0.233,79.129,65.795,56.867,13.334,199.104,72.4,45.677,81.027,27.44,22.16
271,DEA13,05113,NW,,,3,"Essen, Kreisfreie Stadt",2008.0,10648.09,2.689728712578912,3.871135989178478,4.761,2577.478,1933.514,1185.761,643.963,8065.852,2491.478,2413.048,3161.326,8635.091,3.308159188837905,3.8770112041838916,3.938,2120.207,1585.815,965.524,534.392,6510.946,2073.214,1921.199,2516.533,287.443,0.255,46.131,31.964,22.939,14.167,241.057,77.127,65.985,97.945,37044.0,30041.0,378.542,0.37,69.251,47.054,33.163,22.197,308.922,102.796,83.543,122.583,28.13,22.81
272,DEA14,05114,NW,,,3,"Krefeld, Kreisfreie Stadt",2008.0,4146.226,2.64399082641485,1.5073693674515827,7.661,1606.155,1468.614,1344.957,137.541,2532.41,1045.861,503.817,982.733,3373.494,3.2683171872029675,1.514642293317712,6.407,1312.484,1198.342,1095.549,114.142,2054.603,873.355,401.774,779.474,109.196,0.403,30.942,27.145,24.525,3.797,77.851,29.702,17.096,31.053,37970.0,30894.0,145.142,0.565,46.054,40.283,36.352,5.771,98.523,39.535,21.252,37.736,28.57,23.24
273,DEA15,05116,NW,,,3,"Mönchengladbach, Kreisfreie Stadt",2008.0,3683.562,4.759234142830195,1.3391668765544105,5.053,1233.728,1064.231,1002.927,169.497,2444.782,833.136,542.237,1069.409,2987.927,5.124486546868255,1.341529169325901,4.179,1008.461,867.659,816.629,140.803,1975.287,693.407,433.595,848.285,111.799,0.28,26.166,21.237,19.943,4.929,85.353,30.048,19.779,35.526,32948.0,26726.0,144.488,0.391,38.169,30.722,28.886,7.447,105.928,38.318,24.365,43.245,25.49,20.68
274,DEA16,05117,NW,,,3,"Mülheim an der Ruhr, Kreisfreie Stadt",2008.0,2729.595,5.495426693762013,0.9923501247999995,1.939,1017.892,841.185,775.736,176.707,1709.765,727.867,449.658,532.239,2224.507,5.467009482755756,0.9987663781175551,1.614,833.683,686.693,631.843,146.99,1389.21,609.097,355.734,424.378,72.291,0.132,19.605,15.405,14.176,4.2,52.554,22.085,11.672,18.797,37758.0,30772.0,95.772,0.169,29.434,22.938,21.02,6.496,66.169,29.102,14.856,22.211,28.5,23.23
275,DEA17,05119,NW,,,3,"Oberhausen, Kreisfreie Stadt",2008.0,2663.033,4.5819522769757555,0.9681513667399438,0.653,886.41,639.728,551.269,246.682,1775.97,599.17,431.784,745.016,2164.317,5.017235054703818,0.9717420764188436,0.542,727.724,522.962,448.873,204.762,1436.051,496.582,347.463,592.005,82.136,0.046,17.934,11.862,10.028,6.072,64.156,22.186,17.025,24.945,32422.0,26350.0,103.764,0.06,26.605,17.126,14.291,9.479,77.1,27.811,18.988,30.301,25.66,20.86
276,DEA18,05120,NW,,,3,"Remscheid, Kreisfreie Stadt",2008.0,2027.437,1.1572953765064113,0.7370790758241192,1.007,1097.065,915.273,893.696,181.792,929.365,284.487,209.986,434.892,1646.489,1.4825863593919166,0.7392459790598075,0.838,897.127,745.699,727.702,151.428,748.524,236.965,166.945,344.614,55.902,0.067,23.011,19.27,18.743,3.741,32.824,10.865,8.329,13.63,36268.0,29453.0,73.829,0.089,33.917,28.004,27.186,5.913,39.822,13.505,9.67,16.647,27.46,22.3
277,DEA19,05122,NW,,,3,"Solingen, Kreisfreie Stadt",2008.0,2046.748,1.2642019873381827,0.7440996313497605,0.744,859.05,787.431,727.214,71.618,1186.955,390.309,206.859,589.786,1665.859,1.94183193839892,0.7479427845740796,0.616,701.337,641.922,591.722,59.415,963.906,326.463,166.706,470.736,64.034,0.046,22.358,20.001,18.706,2.357,41.63,14.121,7.622,19.887,31963.0,26015.0,83.607,0.06,31.832,28.347,26.372,3.485,51.715,17.869,9.77,24.076,24.48,19.92
278,DEA1A,05124,NW,,,3,"Wuppertal, Kreisfreie Stadt",2008.0,5332.014,4.202402277281635,1.9384651416548406,2.071,1950.142,1785.771,1668.125,164.371,3379.801,1106.868,719.307,1553.626,4314.51,4.8193210143483896,1.9371427134425616,1.727,1592.966,1456.38,1358.481,136.585,2719.818,919.118,576.765,1223.935,150.43,0.129,39.228,34.312,32.249,4.916,111.073,37.742,23.642,49.689,35445.0,28681.0,196.132,0.183,57.187,49.921,46.716,7.266,138.762,48.93,29.461,60.371,27.19,22.0
279,DEA1B,05154,NW,,,3,"Kleve, Kreis",2008.0,3259.657,2.879281814426008,1.1850553033527655,89.11,962.152,721.391,672.155,240.761,2208.395,764.538,316.62,1127.237,2641.405,3.169767339217927,1.1859465962532825,74.384,787.172,587.381,546.821,199.792,1779.848,633.67,251.692,894.486,115.621,5.091,25.591,18.633,17.493,6.958,84.939,32.121,12.591,40.227,28193.0,22845.0,145.505,6.978,36.832,26.122,24.393,10.71,101.696,39.054,15.158,47.484,22.4,18.15
280,DEA1C,05158,NW,,,3,"Mettmann, Kreis",2008.0,8356.082,4.05260756563122,3.037871558065951,9.169,2987.174,2673.679,2590.428,313.494,5359.739,2749.535,1092.154,1518.05,6805.75,3.9579716972197616,3.0556677402559536,7.586,2438.923,2178.335,2109.155,260.589,4359.241,2290.104,860.25,1208.888,219.556,0.663,64.397,56.226,54.431,8.171,154.496,71.241,31.171,52.084,38059.0,30998.0,292.846,0.828,93.905,81.431,78.729,12.474,198.112,98.974,37.735,61.403,28.53,23.24
281,DEA1D,05162,NW,,,3,"Rhein-Kreis Neuss, Kreis",2008.0,6484.1,2.0595758076574953,2.3573084813738587,20.461,2308.396,2080.744,1696.798,227.651,4155.243,2015.211,755.793,1384.239,5285.235,3.046954176657323,2.3729819768830285,17.075,1882.71,1693.547,1382.001,189.163,3385.45,1680.925,601.045,1103.48,171.527,1.191,42.849,36.356,30.418,6.493,127.487,57.474,22.761,47.252,37802.0,30813.0,226.622,1.611,63.733,53.902,44.433,9.831,161.279,77.302,28.329,55.648,28.61,23.32
282,DEA1E,05166,NW,,,3,"Viersen, Kreis",2008.0,3430.539,2.635462011398843,1.247179821468484,38.638,1207.838,1016.097,937.277,191.74,2184.064,962.267,327.191,894.607,2793.904,2.965614789230159,1.2544160925940666,32.14,987.235,827.995,762.778,159.24,1774.529,802.82,260.186,711.523,110.252,2.405,31.276,25.502,23.591,5.774,76.571,32.751,12.695,31.125,31115.0,25341.0,140.518,3.028,44.769,36.102,33.378,8.667,92.721,42.118,14.486,36.117,24.41,19.88
283,DEA1F,05170,NW,,,3,"Wesel, Kreis",2008.0,4932.224,2.780790117488195,1.7931206284967378,24.079,1725.152,1409.772,1081.483,315.38,3182.993,1136.36,542.92,1503.712,3991.002,4.0187551637949355,1.7918930408400238,20,1401.906,1140.254,879.933,261.652,2569.096,942.999,431.591,1194.506,166.258,1.64,41.249,32.104,25.364,9.145,123.369,44.941,22.171,56.257,29666.0,24005.0,205.413,2.184,59.64,45.974,35.176,13.666,143.589,54.527,24.708,64.354,24.01,19.43
284,DEA2,053,NW,,2,,"Köln, Regierungsbezirk",2008.0,70806.861,4.234009468771617,25.741986393602794,125.049,18725.497,15951.747,14006.221,2773.75,51956.315,17785.737,13011.115,21159.463,57177.721,4.490979444792714,25.671838889329663,103.251,15298.734,12996.244,11404.405,2302.49,41775.736,14704.575,10372.436,16698.726,1954.528,8.104,398.075,320.363,286.596,77.712,1548.349,533.091,358.289,656.969,36227.0,29254.0,2564.084,10.21,584.392,466.616,414.094,117.776,1969.482,706.25,452.848,810.384,27.61,22.3
285,DEA22,05314,NW,,,3,"Bonn, Kreisfreie Stadt",2008.0,8802.093,5.691883676756305,3.200019815046263,2.851,663.139,535.375,495.125,127.765,8136.102,2304.655,1688.847,4142.599,6994.993,5.06852893247715,3.1406346770622213,2.319,542.943,436.666,403.199,106.277,6449.731,1872.914,1324.315,3252.502,211.526,0.155,15.059,11.312,10.496,3.747,196.312,53.967,36.948,105.397,41612.0,33069.0,286.969,0.211,22.352,16.542,15.297,5.81,264.406,74.758,49.815,139.833,30.67,24.38
286,DEA23,05315,NW,,,3,"Köln, Kreisfreie Stadt",2008.0,24744.682,4.622872507030465,8.995982287055883,5.253,4875.154,4155.595,3550.942,719.559,19864.276,7263.417,6350.048,6250.811,19996.843,4.63210931763129,8.97824752041481,4.398,3993.006,3395.485,2892.45,597.521,15999.439,5999.577,5084.451,4915.411,604.951,0.254,87.933,70.043,59.498,17.89,516.764,185.897,152.8,178.067,40904.0,33055.0,825.103,0.36,131.88,104.132,87.736,27.748,692.863,260.821,199.992,232.05,29.99,24.24
287,DEA24,05316,NW,,,3,"Leverkusen, Kreisfreie Stadt",2008.0,3036.15,1.0681537198633038,1.103798853460502,0.678,1341.804,1235.646,1016.636,106.158,1693.668,659.232,411.325,623.111,2477.754,2.316809744104134,1.112470038730507,0.549,1098.502,1010.371,828.195,88.131,1378.704,550.357,331.058,497.289,70.874,0.073,22.511,19.907,15.469,2.604,48.29,18.101,10.31,19.879,42839.0,34960.0,95.841,0.08,33.518,29.486,22.568,4.032,62.243,23.66,13.821,24.762,31.68,25.85
288,DEA26,05358,NW,,,3,"Düren, Kreis",2008.0,3173.866,2.7023441327433773,1.1538658010431861,13.36,1252.03,1089.471,900.23,162.559,1908.477,482.817,525.111,900.549,2558.128,3.6514018778684516,1.1485566183073845,10.922,1017.893,883.093,732.923,134.8,1529.313,398.806,415.881,714.626,99.809,1.098,27.515,22.779,19.685,4.736,71.196,20.167,18.926,32.103,31799.0,25630.0,125.02,1.201,40.422,33.289,28.438,7.133,83.397,24.426,21.905,37.066,25.39,20.46
289,DEA27,05362,NW,,,3,Rhein-Erft-Kreis,2008.0,5606.252,2.6566854038130288,2.0381649555557684,25.799,2013.147,1647.141,1217.422,366.006,3567.307,1628.711,660.572,1278.023,4543.401,3.996686499752556,2.0399109380665816,21.597,1638.638,1335.048,991.309,303.59,2883.166,1350.575,526.398,1006.193,160.293,1.235,39.197,29.388,23.331,9.809,119.861,51.652,23.529,44.68,34975.0,28344.0,209.604,1.729,58.263,43.44,33.791,14.823,149.613,68.702,28.101,52.81,26.75,21.68
290,DEA28,05366,NW,,,3,"Euskirchen, Kreis",2008.0,2036.445,2.3234301609282255,0.740353953571257,10.113,750.645,613.455,577.258,137.189,1275.688,419.423,194.815,661.45,1644.578,2.736105358703483,0.7383879720728289,8.234,613.67,499.818,469.83,113.852,1022.673,345.239,154.95,522.484,66.046,0.629,18.317,14.208,13.403,4.109,47.1,16.866,7.471,22.763,30834.0,24900.0,84.443,0.816,26.577,20.334,19.094,6.243,57.05,20.839,9.085,27.126,24.12,19.48
291,DEA29,05370,NW,,,3,"Heinsberg, Kreis",2008.0,2183.081,3.458259008543635,0.7936637863120748,11.978,750.245,553.992,506.215,196.253,1420.858,465.385,255.086,700.388,1766.755,3.910322425451511,0.7932433983669555,9.782,613.805,451.127,411.729,162.678,1143.168,386.319,203.666,553.183,81.369,1.107,20.364,14.555,13.784,5.809,59.898,21.399,11.806,26.693,26829.0,21713.0,98.48,1.206,29.059,20.328,19.185,8.731,68.214,25.086,12.477,30.651,22.17,17.94
292,DEA2A,05374,NW,,,3,Oberbergischer Kreis,2008.0,4058.407,4.287862166754934,1.47544258138632,8.41,1912.043,1748.105,1709.087,163.938,2137.955,634.819,582.0,921.136,3296.696,4.6987624271773,1.4801612778357771,6.879,1559.85,1423.754,1391.418,136.097,1729.966,528.129,470.715,731.122,120.227,0.551,45.082,39.995,39.157,5.087,74.594,24.541,18.244,31.809,33756.0,27421.0,158.245,0.749,65.588,57.984,56.724,7.604,91.909,30.672,23.123,38.114,25.65,20.83
293,DEA2B,05378,NW,,,3,Rheinisch-Bergischer Kreis,2008.0,2896.195,5.467018830931664,1.0529179126189545,7.87,927.243,769.226,753.772,158.017,1961.083,688.169,356.566,916.347,2350.056,5.4675782438585685,1.0551357759240267,6.51,757.687,626.396,613.539,131.291,1585.858,574.766,283.302,727.79,93.211,0.459,22.86,17.92,17.452,4.94,69.892,24.997,12.767,32.128,31071.0,25212.0,116.462,0.607,32.929,25.598,24.921,7.331,82.926,31.649,14.446,36.831,24.87,20.18
294,DEA2C,05382,NW,,,3,Rhein-Sieg-Kreis,2008.0,5838.176,4.620810276113204,2.1224814238758363,31.457,1753.895,1421.781,1330.6,332.115,4052.823,1393.594,664.605,1994.625,4716.249,4.859850736014579,2.117516794521456,26.051,1434.072,1158.336,1082.996,275.735,3256.127,1155.837,527.797,1572.493,193.798,2.057,43.111,33.08,30.953,10.031,148.63,50.097,24.77,73.763,30125.0,24336.0,240.935,2.616,62.396,47.289,44.044,15.107,175.922,64.09,28.938,82.894,24.23,19.57
295,DEA2D,05334,NW,,,3,"Städteregion Aachen, Kreis",2008.0,8431.513,4.38315733958612,3.0652946601246045,7.281,2486.153,2181.961,1948.933,304.192,5938.079,1845.516,1322.14,2770.424,6832.268,4.8379785845525305,3.0675738780271185,6.01,2028.668,1776.15,1586.818,252.518,4797.59,1542.056,1049.902,2205.633,252.424,0.486,56.126,47.176,43.368,8.95,195.812,65.407,40.718,89.687,33402.0,27067.0,322.983,0.635,81.409,68.194,62.297,13.215,240.94,81.548,51.145,108.247,26.11,21.15
296,DEA3,055,NW,,2,,"Münster, Regierungsbezirk",2008.0,33845.363,3.2231096999952626,12.304554410801341,172.414,11571.944,9606.835,8217.875,1965.109,22101.005,7150.418,4387.806,10562.782,27402.755,4.013208045698363,12.303377944772807,143.312,9445.015,7813.684,6688.526,1631.331,17814.428,5936.079,3515.894,8362.454,1073.661,9.664,276.886,222.125,193.902,54.761,787.111,278.691,147.686,360.734,31523.0,25523.0,1369.582,12.897,403.644,319.787,275.607,83.857,953.04,341.905,183.982,427.153,24.71,20.01
297,DEA31,05512,NW,,,3,"Bottrop, Kreisfreie Stadt",2008.0,1373.797,2.7837257498559893,0.4994468499538815,3.252,485.067,407.252,232.993,77.816,885.478,243.426,204.932,437.119,1102.608,4.9778925360174355,0.4950525211399385,2.645,388.751,324.109,189.593,64.642,711.213,203.176,160.042,347.996,44.287,0.318,12.341,10.21,5.994,2.131,31.628,10.37,5.772,15.486,31020.0,24897.0,56.687,0.324,18.613,15.379,8.469,3.234,37.751,12.419,7.407,17.925,24.23,19.45
298,DEA32,05513,NW,,,3,"Gelsenkirchen, Kreisfreie Stadt",2008.0,3264.475,3.2269213572112108,1.186806897600735,1.143,1019.114,855.527,650.983,163.587,2244.218,595.664,480.958,1167.596,2645.886,3.9440328015302413,1.1879584901876887,0.952,836.561,700.562,529.972,136.0,1808.372,496.408,388.106,923.858,98.73,0.086,20.53,16.173,13.199,4.357,78.114,22.993,17.204,37.917,33065.0,26799.0,125.951,0.113,29.99,23.445,18.841,6.545,95.849,28.204,20.607,47.038,25.92,21.01
299,DEA33,05515,NW,,,3,"Münster, Kreisfreie Stadt",2008.0,6637.122,3.404383006408864,2.412939958130354,20.103,971.601,778.433,615.101,193.168,5645.419,1589.74,1337.43,2718.249,5347.193,3.8119973759635144,2.400800080964251,16.76,797.101,636.674,500.896,160.428,4533.331,1316.711,1072.898,2143.721,180.886,0.72,20.219,15.2,12.395,5.019,159.947,47.086,36.176,76.685,36692.0,29561.0,238.456,1.078,30.008,22.114,17.925,7.894,207.369,61.674,47.601,98.094,27.83,22.42
300,DEA34,05554,NW,,,3,"Borken, Kreis",2008.0,4867.115,4.670557902182338,1.769450111707396,37.755,2283.573,1832.521,1748.067,451.052,2545.788,1000.117,437.297,1108.374,3959.003,5.112013638266816,1.7775260258864254,31.446,1867.018,1492.78,1422.477,374.238,2060.539,831.187,349.794,879.559,163.744,2.299,58.556,46.501,44.443,12.055,102.889,43.971,16.519,42.399,29724.0,24178.0,209.413,3.061,84.737,66.121,63.012,18.616,121.616,52.589,20.913,48.114,23.24,18.91
301,DEA35,05558,NW,,,3,"Coesfeld, Kreis",2008.0,2215.964,1.6460412673118725,0.8056184715872889,30.976,748.811,612.426,585.039,136.385,1436.178,508.937,213.947,713.294,1799.585,2.142130631315837,0.8079835183996634,25.856,612.149,498.853,476.086,113.296,1161.58,423.523,170.837,567.22,79.579,1.668,20.168,16.141,15.473,4.027,57.743,22.155,7.823,27.765,27846.0,22614.0,99.153,2.295,29.015,22.921,21.991,6.094,67.844,26.791,9.848,31.205,22.35,18.15
302,DEA36,05562,NW,,,3,"Recklinghausen, Kreis",2008.0,6675.493,2.1211481944555004,2.4268898175925457,16.607,2304.112,1901.247,1343.204,402.864,4354.774,1326.079,878.759,2149.936,5398.362,3.5285963706435837,2.423774104782516,13.684,1878.742,1544.341,1093.285,334.401,3505.935,1101.726,703.722,1700.488,213.317,1.066,51.375,39.633,28.477,11.742,160.876,54.183,30.731,75.962,31294.0,25307.0,266.461,1.39,75.677,57.937,40.29,17.74,189.394,65.271,36.299,87.824,25.05,20.26
303,DEA37,05566,NW,,,3,"Steinfurt, Kreis",2008.0,5276.552,3.112958629765103,1.9183018124350633,31.035,2050.172,1707.489,1567.029,342.683,3195.345,1267.63,504.649,1423.066,4278.306,3.906614113142254,1.920887723931012,25.892,1669.736,1385.416,1274.956,284.319,2582.679,1048.275,405.342,1129.063,181.979,1.699,54.93,45.229,41.763,9.701,125.35,52.401,20.062,52.887,28995.0,23510.0,230.752,2.34,79.056,64.142,58.69,14.914,149.357,64.049,24.695,60.613,22.87,18.54
304,DEA38,05570,NW,,,3,"Warendorf, Kreis",2008.0,3534.845,4.370588230083598,1.2851004917940774,31.545,1709.495,1511.941,1475.459,197.555,1793.805,618.825,329.833,845.148,2871.812,4.8614803087043725,1.2893954794813107,26.077,1394.957,1230.95,1201.261,164.007,1450.778,515.075,265.154,670.549,111.139,1.808,38.767,33.038,32.158,5.729,70.564,25.532,13.399,31.633,31806.0,25840.0,142.707,2.298,56.549,47.729,46.39,8.82,83.861,30.909,16.612,36.34,24.77,20.12
