"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Empfänger(innen) von Sozialhilfe_Ausländer(innen)_,Empfänger(innen) von Sozialhilfe_ausländische Empfänger außerhalb von Einrichtungen_,Anteil_ausländische_Sozialhilfeempfaenger_außerhalb_Einrichtugen,Anteil_ausländische_Sozialhilfeempfaenger,Datum
01003,"      Lübeck, Hansestadt, Kreisfreie Stadt",67,-,,0.03857225100748417,31.12.2014
01004,"      Neumünster, Kreisfreie Stadt",27,-,,0.035110533159947985,31.12.2014
01051,"      Dithmarschen, Landkreis",22,-,,0.02729528535980149,31.12.2014
01053,"      Herzogtum Lauenburg, Landkreis",37,-,,0.03441860465116279,31.12.2014
01054,"      Nordfriesland, Landkreis",2,-,,0.0033500837520938024,31.12.2014
01055,"      Ostholstein, Landkreis",24,-,,0.015717092337917484,31.12.2014
01056,"      Pinneberg, Landkreis",147,-,,0.11611374407582939,31.12.2014
01057,"      Plön, Landkreis",34,-,,0.03297769156159069,31.12.2014
01058,"      Rendsburg-Eckernförde, Landkreis",38,-,,0.017132551848512173,31.12.2014
01059,"      Schleswig-Flensburg, Landkreis",16,-,,0.010906612133605999,31.12.2014
01060,"      Segeberg, Landkreis",43,-,,0.029152542372881354,31.12.2014
01061,"      Steinburg, Landkreis",21,-,,0.02527075812274368,31.12.2014
01062,"      Stormarn, Landkreis",36,-,,0.045112781954887216,31.12.2014
03101,"      Braunschweig, Kreisfreie Stadt",58,-,,0.05675146771037182,31.12.2014
03102,"      Salzgitter, Kreisfreie Stadt",53,-,,0.09814814814814815,31.12.2014
03103,"      Wolfsburg, Kreisfreie Stadt",28,-,,0.09333333333333334,31.12.2014
03151,"      Gifhorn, Landkreis",22,-,,0.03038674033149171,31.12.2014
03152,"      Göttingen, Landkreis",78,-,,0.04890282131661442,31.12.2014
03153,"      Goslar, Landkreis",47,-,,0.0456754130223518,31.12.2014
03154,"      Helmstedt, Landkreis",25,-,,0.05353319057815846,31.12.2014
03155,"      Northeim, Landkreis",10,-,,0.0186219739292365,31.12.2014
03156,"      Osterode am Harz, Landkreis",15,-,,0.022026431718061675,31.12.2014
03157,"      Peine, Landkreis",27,-,,0.06164383561643835,31.12.2014
03158,"      Wolfenbüttel, Landkreis",15,-,,0.016233766233766232,31.12.2014
03159,"      Göttingen, Landkreis",-,-,,,31.12.2014
03241,"      Region Hannover, Landkreis",545,-,,0.08287712895377129,31.12.2014
03251,"      Diepholz, Landkreis",30,-,,0.03836317135549872,31.12.2014
03252,"      Hameln-Pyrmont, Landkreis",75,-,,0.08055853920515575,31.12.2014
03254,"      Hildesheim, Landkreis",96,-,,0.040955631399317405,31.12.2014
03255,"      Holzminden, Landkreis",9,-,,0.028481012658227847,31.12.2014
03256,"      Nienburg (Weser), Landkreis",13,-,,0.02113821138211382,31.12.2014
03257,"      Schaumburg, Landkreis",42,-,,0.0584958217270195,31.12.2014
03351,"      Celle, Landkreis",49,-,,0.0343859649122807,31.12.2014
03352,"      Cuxhaven, Landkreis",5,-,,0.009487666034155597,31.12.2014
03353,"      Harburg, Landkreis",24,-,,0.03404255319148936,31.12.2014
03354,"      Lüchow-Dannenberg, Landkreis",9,-,,0.03435114503816794,31.12.2014
03355,"      Lüneburg, Landkreis",26,-,,0.02220324508966695,31.12.2014
03356,"      Osterholz, Landkreis",11,-,,0.026634382566585957,31.12.2014
03357,"      Rotenburg (Wümme), Landkreis",22,-,,0.017094017094017096,31.12.2014
03358,"      Heidekreis, Landkreis",32,-,,0.056838365896980464,31.12.2014
03359,"      Stade, Landkreis",12,-,,0.019261637239165328,31.12.2014
03360,"      Uelzen, Landkreis",18,-,,0.03515625,31.12.2014
03361,"      Verden, Landkreis",19,-,,0.04139433551198257,31.12.2014
03401,"      Delmenhorst, Kreisfreie Stadt",52,-,,0.08904109589041095,31.12.2014
03402,"      Emden, Kreisfreie Stadt",6,-,,0.022813688212927757,31.12.2014
03403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",43,-,,0.04777777777777778,31.12.2014
03404,"      Osnabrück, Kreisfreie Stadt",83,-,,0.09584295612009237,31.12.2014
03405,"      Wilhelmshaven, Kreisfreie Stadt",24,-,,0.03125,31.12.2014
03451,"      Ammerland, Landkreis",7,-,,0.017114914425427872,31.12.2014
03452,"      Aurich, Landkreis",7,-,,0.01098901098901099,31.12.2014
03453,"      Cloppenburg, Landkreis",23,-,,0.037037037037037035,31.12.2014
03454,"      Emsland, Landkreis",32,-,,0.030360531309297913,31.12.2014
03455,"      Friesland, Landkreis",9,-,,0.023195876288659795,31.12.2014
03456,"      Grafschaft Bentheim, Landkreis",21,-,,0.04838709677419355,31.12.2014
03457,"      Leer, Landkreis",11,-,,0.01726844583987441,31.12.2014
03458,"      Oldenburg, Landkreis",14,-,,0.02702702702702703,31.12.2014
03459,"      Osnabrück, Landkreis",64,-,,0.04147764095917045,31.12.2014
03460,"      Vechta, Landkreis",14,-,,0.03278688524590164,31.12.2014
03461,"      Wesermarsch, Landkreis",6,-,,0.00911854103343465,31.12.2014
03462,"      Wittmund, Landkreis",7,-,,0.03414634146341464,31.12.2014
04011,"      Bremen, Kreisfreie Stadt",331,-,,0.1163035839775123,31.12.2014
04012,"      Bremerhaven, Kreisfreie Stadt",32,-,,0.05071315372424723,31.12.2014
05111,"      Düsseldorf, Kreisfreie Stadt",494,-,,0.1358262304096783,31.12.2014
05112,"      Duisburg, Kreisfreie Stadt",229,-,,0.0798465829846583,31.12.2014
05113,"      Essen, Kreisfreie Stadt",283,-,,0.0729005667181865,31.12.2014
05114,"      Krefeld, Kreisfreie Stadt",111,-,,0.08644859813084112,31.12.2014
05116,"      Mönchengladbach, Kreisfreie Stadt",201,-,,0.09353187529083294,31.12.2014
05117,"      Mülheim an der Ruhr, Kreisfreie Stadt",133,-,,0.12406716417910447,31.12.2014
05119,"      Oberhausen, Kreisfreie Stadt",86,-,,0.07597173144876325,31.12.2014
05120,"      Remscheid, Kreisfreie Stadt",51,-,,0.06563706563706563,31.12.2014
05122,"      Solingen, Kreisfreie Stadt",120,-,,0.11892963330029732,31.12.2014
05124,"      Wuppertal, Kreisfreie Stadt",279,-,,0.11673640167364016,31.12.2014
05154,"      Kleve, Kreis",75,-,,0.04575960951799878,31.12.2014
05158,"      Mettmann, Kreis",244,-,,0.09534974599452911,31.12.2014
05162,      Rhein-Kreis Neuss,147,-,,0.07984790874524715,31.12.2014
05166,"      Viersen, Kreis",64,-,,0.04915514592933948,31.12.2014
05170,"      Wesel, Kreis",214,-,,0.09102509570395577,31.12.2014
05314,"      Bonn, Kreisfreie Stadt",197,-,,0.10207253886010363,31.12.2014
05315,"      Köln, Kreisfreie Stadt",1168,-,,0.12106135986733002,31.12.2014
05316,"      Leverkusen, Kreisfreie Stadt",151,-,,0.14631782945736435,31.12.2014
05334,      Städteregion Aachen (einschl. Stadt Aachen),250,-,,0.08468834688346884,31.12.2014
05354,"      Aachen, Kreis",-,-,,,31.12.2014
05358,"      Düren, Kreis",79,-,,0.05749636098981077,31.12.2014
05362,      Rhein-Erft-Kreis,104,-,,0.05806811836962591,31.12.2014
05366,"      Euskirchen, Kreis",40,-,,0.030864197530864196,31.12.2014
05370,"      Heinsberg, Kreis",74,-,,0.04509445460085314,31.12.2014
05374,      Oberbergischer Kreis,104,-,,0.061284619917501476,31.12.2014
05378,      Rheinisch-Bergischer Kreis,75,-,,0.05985634477254589,31.12.2014
05382,      Rhein-Sieg-Kreis,103,-,,0.03970701619121048,31.12.2014
05512,"      Bottrop, Kreisfreie Stadt",41,-,,0.06202723146747353,31.12.2014
05513,"      Gelsenkirchen, Kreisfreie Stadt",149,-,,0.09135499693439608,31.12.2014
05515,"      Münster, Kreisfreie Stadt",146,-,,0.07978142076502732,31.12.2014
05554,"      Borken, Kreis",91,-,,0.04905660377358491,31.12.2014
05558,"      Coesfeld, Kreis",41,-,,0.035012809564474806,31.12.2014
05562,"      Recklinghausen, Kreis",93,-,,0.02663230240549828,31.12.2014
05566,"      Steinfurt, Kreis",126,-,,0.057116953762466005,31.12.2014
05570,"      Warendorf, Kreis",83,-,,0.061164333087693444,31.12.2014
05711,"      Bielefeld, Kreisfreie Stadt",296,-,,0.11750694720127035,31.12.2014
05754,"      Gütersloh, Kreis",125,-,,0.08638562543192813,31.12.2014
05758,"      Herford, Kreis",77,-,,0.054225352112676053,31.12.2014
05762,"      Höxter, Kreis",18,-,,0.025936599423631124,31.12.2014
05766,"      Lippe, Kreis",81,-,,0.0430622009569378,31.12.2014
05770,"      Minden-Lübbecke, Kreis",88,-,,0.04298974108451392,31.12.2014
05774,"      Paderborn, Kreis",92,-,,0.058524173027989825,31.12.2014
05911,"      Bochum, Kreisfreie Stadt",151,-,,0.07319437712069801,31.12.2014
05913,"      Dortmund, Kreisfreie Stadt",283,-,,0.07969586032103633,31.12.2014
05914,"      Hagen, Kreisfreie Stadt",181,-,,0.13250366032210834,31.12.2014
05915,"      Hamm, Kreisfreie Stadt",53,-,,0.06227967097532315,31.12.2014
05916,"      Herne, Kreisfreie Stadt",61,-,,0.06321243523316063,31.12.2014
05954,      Ennepe-Ruhr-Kreis,135,-,,0.06703078450844091,31.12.2014
05958,      Hochsauerlandkreis,74,-,,0.04542664211172499,31.12.2014
05962,      Märkischer Kreis,188,-,,0.07670338637290902,31.12.2014
05966,"      Olpe, Kreis",23,-,,0.04092526690391459,31.12.2014
05970,"      Siegen-Wittgenstein, Kreis",87,-,,0.06872037914691943,31.12.2014
05974,"      Soest, Kreis",98,-,,0.05190677966101695,31.12.2014
05978,"      Unna, Kreis",96,-,,0.0481203007518797,31.12.2014
06411,"      Darmstadt, Kreisfreie Stadt",150,-,,0.1403180542563143,31.12.2014
06412,"      Frankfurt am Main, Kreisfreie Stadt",960,-,,0.21290751829673984,31.12.2014
06413,"      Offenbach am Main, Kreisfreie Stadt",112,-,,0.17364341085271318,31.12.2014
06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",349,-,,0.13269961977186312,31.12.2014
06431,"      Bergstraße, Landkreis",79,-,,0.07677356656948493,31.12.2014
06432,"      Darmstadt-Dieburg, Landkreis",121,-,,0.10642040457343888,31.12.2014
06433,"      Groß-Gerau, Landkreis",136,-,,0.13751263902932254,31.12.2014
06434,      Hochtaunuskreis,68,-,,0.08982826948480846,31.12.2014
06435,      Main-Kinzig-Kreis,166,-,,0.08578811369509044,31.12.2014
06436,      Main-Taunus-Kreis,104,-,,0.11899313501144165,31.12.2014
06437,      Odenwaldkreis,39,-,,0.09330143540669857,31.12.2014
06438,"      Offenbach, Landkreis",189,-,,0.1469673405909798,31.12.2014
06439,      Rheingau-Taunus-Kreis,47,-,,0.07286821705426356,31.12.2014
06440,      Wetteraukreis,104,-,,0.06341463414634146,31.12.2014
06531,"      Gießen, Landkreis",64,-,,0.0504334121355398,31.12.2014
06532,      Lahn-Dill-Kreis,71,-,,0.0687984496124031,31.12.2014
06533,"      Limburg-Weilburg, Landkreis",60,-,,0.07905138339920949,31.12.2014
06534,"      Marburg-Biedenkopf, Landkreis",51,-,,0.0470479704797048,31.12.2014
06535,      Vogelsbergkreis,10,-,,0.014204545454545454,31.12.2014
06611,"      Kassel, Kreisfreie Stadt",134,-,,0.0780885780885781,31.12.2014
06631,"      Fulda, Landkreis",54,-,,0.046834345186470075,31.12.2014
06632,"      Hersfeld-Rotenburg, Landkreis",24,-,,0.04203152364273205,31.12.2014
06633,"      Kassel, Landkreis",31,-,,0.03322615219721329,31.12.2014
06634,      Schwalm-Eder-Kreis,15,-,,0.01675977653631285,31.12.2014
06635,"      Waldeck-Frankenberg, Landkreis",19,-,,0.02513227513227513,31.12.2014
06636,      Werra-Meißner-Kreis,16,-,,0.017278617710583154,31.12.2014
07111,"      Koblenz, Kreisfreie Stadt",51,-,,0.09392265193370165,31.12.2014
07131,"      Ahrweiler, Landkreis",33,-,,0.06889352818371608,31.12.2014
07132,"      Altenkirchen (Westerwald), Landkreis",23,-,,0.039723661485319514,31.12.2014
07133,"      Bad Kreuznach, Landkreis",34,-,,0.04871060171919771,31.12.2014
07134,"      Birkenfeld, Landkreis",10,-,,0.03333333333333333,31.12.2014
07135,"      Cochem-Zell, Landkreis",4,-,,0.01834862385321101,31.12.2014
07137,"      Mayen-Koblenz, Landkreis",35,-,,0.041176470588235294,31.12.2014
07138,"      Neuwied, Landkreis",32,-,,0.04193971166448231,31.12.2014
07140,      Rhein-Hunsrück-Kreis,13,-,,0.0327455919395466,31.12.2014
07141,      Rhein-Lahn-Kreis,21,-,,0.03376205787781351,31.12.2014
07143,      Westerwaldkreis,46,-,,0.05686032138442522,31.12.2014
07211,"      Trier, Kreisfreie Stadt",23,-,,0.033381712626995644,31.12.2014
07231,"      Bernkastel-Wittlich, Landkreis",6,-,,0.016901408450704224,31.12.2014
07232,      Eifelkreis Bitburg-Prüm,6,-,,0.016216216216216217,31.12.2014
07233,"      Vulkaneifel, Landkreis",3,-,,0.010830324909747292,31.12.2014
07235,"      Trier-Saarburg, Landkreis",15,-,,0.032679738562091505,31.12.2014
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",8,-,,0.07407407407407407,31.12.2014
07312,"      Kaiserslautern, Kreisfreie Stadt",40,-,,0.06289308176100629,31.12.2014
07313,"      Landau in der Pfalz, Kreisfreie Stadt",5,-,,0.028089887640449437,31.12.2014
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",70,-,,0.09985734664764621,31.12.2014
07315,"      Mainz, Kreisfreie Stadt",74,-,,0.09296482412060302,31.12.2014
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",8,-,,0.03125,31.12.2014
07317,"      Pirmasens, Kreisfreie Stadt",9,-,,0.02821316614420063,31.12.2014
07318,"      Speyer, Kreisfreie Stadt",13,-,,0.20634920634920634,31.12.2014
07319,"      Worms, Kreisfreie Stadt",22,-,,0.08527131782945736,31.12.2014
07320,"      Zweibrücken, Kreisfreie Stadt",8,-,,0.050955414012738856,31.12.2014
07331,"      Alzey-Worms, Landkreis",23,-,,0.05077262693156733,31.12.2014
07332,"      Bad Dürkheim, Landkreis",16,-,,0.042105263157894736,31.12.2014
07333,      Donnersbergkreis,11,-,,0.029333333333333333,31.12.2014
07334,"      Germersheim, Landkreis",10,-,,0.027472527472527472,31.12.2014
07335,"      Kaiserslautern, Landkreis",9,-,,0.03614457831325301,31.12.2014
07336,"      Kusel, Landkreis",7,-,,0.0220125786163522,31.12.2014
07337,"      Südliche Weinstraße, Landkreis",10,-,,0.03205128205128205,31.12.2014
07338,      Rhein-Pfalz-Kreis,15,-,,0.05660377358490566,31.12.2014
07339,"      Mainz-Bingen, Landkreis",28,-,,0.04005722460658083,31.12.2014
07340,"      Südwestpfalz, Landkreis",3,-,,0.009316770186335404,31.12.2014
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",188,-,,0.22541966426858512,31.12.2014
08115,"      Böblingen, Landkreis",71,-,,0.26394052044609667,31.12.2014
08116,"      Esslingen, Landkreis",82,-,,0.2342857142857143,31.12.2014
08117,"      Göppingen, Landkreis",29,-,,0.13063063063063063,31.12.2014
08118,"      Ludwigsburg, Landkreis",63,-,,0.1836734693877551,31.12.2014
08119,"      Rems-Murr-Kreis, Landkreis",58,-,,0.13122171945701358,31.12.2014
08121,"      Heilbronn, Stadtkreis",16,-,,0.1927710843373494,31.12.2014
08125,"      Heilbronn, Landkreis",13,-,,0.06074766355140187,31.12.2014
08126,"      Hohenlohekreis, Landkreis",8,-,,0.12307692307692308,31.12.2014
08127,"      Schwäbisch Hall, Landkreis",12,-,,0.10344827586206896,31.12.2014
08128,"      Main-Tauber-Kreis, Landkreis",6,-,,0.06382978723404255,31.12.2014
08135,"      Heidenheim, Landkreis",15,-,,0.10416666666666667,31.12.2014
08136,"      Ostalbkreis, Landkreis",14,-,,0.0945945945945946,31.12.2014
08211,"      Baden-Baden, Stadtkreis",32,-,,0.4266666666666667,31.12.2014
08212,"      Karlsruhe, Stadtkreis",138,-,,0.10260223048327137,31.12.2014
08215,"      Karlsruhe, Landkreis",94,-,,0.10669693530079455,31.12.2014
08216,"      Rastatt, Landkreis",47,-,,0.10730593607305935,31.12.2014
08221,"      Heidelberg, Stadtkreis",31,-,,0.0575139146567718,31.12.2014
08222,"      Mannheim, Stadtkreis",68,-,,0.10134128166915052,31.12.2014
08225,"      Neckar-Odenwald-Kreis, Landkreis",7,-,,0.06422018348623854,31.12.2014
08226,"      Rhein-Neckar-Kreis, Landkreis",32,-,,0.03699421965317919,31.12.2014
08231,"      Pforzheim, Stadtkreis",33,-,,0.19879518072289157,31.12.2014
08235,"      Calw, Landkreis",23,-,,0.05215419501133787,31.12.2014
08236,"      Enzkreis, Landkreis",14,-,,0.10144927536231885,31.12.2014
08237,"      Freudenstadt, Landkreis",19,-,,0.0778688524590164,31.12.2014
08311,"      Freiburg im Breisgau, Stadtkreis",88,-,,0.09523809523809523,31.12.2014
08315,"      Breisgau-Hochschwarzwald, Landkreis",15,-,,0.1111111111111111,31.12.2014
08316,"      Emmendingen, Landkreis",10,-,,0.06329113924050633,31.12.2014
08317,"      Ortenaukreis, Landkreis",35,-,,0.09536784741144415,31.12.2014
08325,"      Rottweil, Landkreis",30,-,,0.08021390374331551,31.12.2014
08326,"      Schwarzwald-Baar-Kreis, Landkreis",45,-,,0.10739856801909307,31.12.2014
08327,"      Tuttlingen, Landkreis",22,-,,0.04835164835164835,31.12.2014
08335,"      Konstanz, Landkreis",44,-,,0.13622291021671826,31.12.2014
08336,"      Lörrach, Landkreis",33,-,,0.15714285714285714,31.12.2014
08337,"      Waldshut, Landkreis",61,-,,0.10321489001692047,31.12.2014
08415,"      Reutlingen, Landkreis",15,-,,0.13157894736842105,31.12.2014
08416,"      Tübingen, Landkreis",19,-,,0.11949685534591195,31.12.2014
08417,"      Zollernalbkreis, Landkreis",32,-,,0.08142493638676845,31.12.2014
08421,"      Ulm, Stadtkreis",24,-,,0.27586206896551724,31.12.2014
08425,"      Alb-Donau-Kreis, Landkreis",10,-,,0.07462686567164178,31.12.2014
08426,"      Biberach, Landkreis",11,-,,0.06832298136645963,31.12.2014
08435,"      Bodenseekreis, Landkreis",28,-,,0.09090909090909091,31.12.2014
08436,"      Ravensburg, Landkreis",17,-,,0.08762886597938144,31.12.2014
08437,"      Sigmaringen, Landkreis",20,-,,0.04807692307692308,31.12.2014
09161,      Ingolstadt,47,-,,0.07378335949764521,31.12.2014
09162,"      München, Landeshauptstadt",1100,-,,0.21873135812288724,31.12.2014
09163,      Rosenheim,24,-,,0.10256410256410256,31.12.2014
09171,"      Altötting, Landkreis",19,-,,0.032148900169204735,31.12.2014
09172,"      Berchtesgadener Land, Landkreis",37,-,,0.07660455486542443,31.12.2014
09173,"      Bad Tölz-Wolfratshausen, Landkreis",58,-,,0.09492635024549918,31.12.2014
09174,"      Dachau, Landkreis",66,-,,0.07252747252747253,31.12.2014
09175,"      Ebersberg, Landkreis",36,-,,0.07563025210084033,31.12.2014
09176,"      Eichstätt, Landkreis",2,-,,0.01652892561983471,31.12.2014
09177,"      Erding, Landkreis",30,-,,0.05272407732864675,31.12.2014
09178,"      Freising, Landkreis",26,-,,0.07738095238095238,31.12.2014
09179,"      Fürstenfeldbruck, Landkreis",31,-,,0.09198813056379822,31.12.2014
09180,"      Garmisch-Partenkirchen, Landkreis",20,-,,0.050505050505050504,31.12.2014
09181,"      Landsberg am Lech, Landkreis",22,-,,0.04081632653061224,31.12.2014
09182,"      Miesbach, Landkreis",21,-,,0.06930693069306931,31.12.2014
09183,"      Mühldorf a.Inn, Landkreis",59,-,,0.05651340996168582,31.12.2014
09184,"      München, Landkreis",99,-,,0.11870503597122302,31.12.2014
09185,"      Neuburg-Schrobenhausen, Landkreis",11,-,,0.038869257950530034,31.12.2014
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",34,-,,0.08436724565756824,31.12.2014
09187,"      Rosenheim, Landkreis",89,-,,0.058745874587458745,31.12.2014
09188,"      Starnberg, Landkreis",21,-,,0.07720588235294118,31.12.2014
09189,"      Traunstein, Landkreis",62,-,,0.06339468302658487,31.12.2014
09190,"      Weilheim-Schongau, Landkreis",35,-,,0.04748982360922659,31.12.2014
09261,      Landshut,25,-,,0.08305647840531562,31.12.2014
09262,      Passau,11,-,,0.041044776119402986,31.12.2014
09263,      Straubing,21,-,,0.03962264150943396,31.12.2014
09271,"      Deggendorf, Landkreis",13,-,,0.03155339805825243,31.12.2014
09272,"      Freyung-Grafenau, Landkreis",2,-,,0.008,31.12.2014
09273,"      Kelheim, Landkreis",26,-,,0.08333333333333333,31.12.2014
09274,"      Landshut, Landkreis",8,-,,0.027491408934707903,31.12.2014
09275,"      Passau, Landkreis",14,-,,0.02697495183044316,31.12.2014
09276,"      Regen, Landkreis",1,-,,0.0040650406504065045,31.12.2014
09277,"      Rottal-Inn, Landkreis",12,-,,0.041237113402061855,31.12.2014
09278,"      Straubing-Bogen, Landkreis",5,-,,0.02,31.12.2014
09279,"      Dingolfing-Landau, Landkreis",7,-,,0.03333333333333333,31.12.2014
09361,      Amberg,8,-,,0.041237113402061855,31.12.2014
09362,      Regensburg,40,-,,0.06814310051107325,31.12.2014
09363,      Weiden i.d.OPf.,20,-,,0.07462686567164178,31.12.2014
09371,"      Amberg-Sulzbach, Landkreis",17,-,,0.03353057199211045,31.12.2014
09372,"      Cham, Landkreis",14,-,,0.021052631578947368,31.12.2014
09373,"      Neumarkt i.d.OPf., Landkreis",24,-,,0.034934497816593885,31.12.2014
09374,"      Neustadt a.d.Waldnaab, Landkreis",10,-,,0.027247956403269755,31.12.2014
09375,"      Regensburg, Landkreis",17,-,,0.03881278538812785,31.12.2014
09376,"      Schwandorf, Landkreis",23,-,,0.031506849315068496,31.12.2014
09377,"      Tirschenreuth, Landkreis",5,-,,0.023148148148148147,31.12.2014
09461,      Bamberg,43,-,,0.14930555555555555,31.12.2014
09462,      Bayreuth,36,-,,0.07100591715976332,31.12.2014
09463,      Coburg,9,-,,0.05232558139534884,31.12.2014
09464,      Hof,23,-,,0.13450292397660818,31.12.2014
09471,"      Bamberg, Landkreis",7,-,,0.02857142857142857,31.12.2014
09472,"      Bayreuth, Landkreis",2,-,,0.008403361344537815,31.12.2014
09473,"      Coburg, Landkreis",1,-,,0.005780346820809248,31.12.2014
09474,"      Forchheim, Landkreis",13,-,,0.0436241610738255,31.12.2014
09475,"      Hof, Landkreis",8,-,,0.021621621621621623,31.12.2014
