Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  Primäreinkommen der privaten Haushalte,1.2   Primäreinkommen der privaten Haushalte,1.3   Primäreinkommen der privaten Haushalte,1.4   Primäreinkommen der privaten Haushalte je Einwohner,2.1 Verfügbares Einkommen der privaten Haushalte,2.2 Verfügbares Einkommen der privaten Haushalte,2.3 Verfügbares Einkommen der privaten Haushalte,2.4 Verfügbares Einkommen der privaten Haushalte je Einwohner,3   Einwohner
343,DEB24,07233,RP,,,3,"Vulkaneifel, Landkreis",2009.0,1323.735,0.7024718885721484,1.403946343537679,21072.0,1164.336,1.8261322045904933,1.4706275759342895,18534.0,62.82
344,DEB25,07235,RP,,,3,"Trier-Saarburg, Landkreis",2009.0,3398.151,1.020055068050226,3.6040609874626783,23767.0,2752.072,1.9792422829264495,3.4760352459742143,19248.0,142.978
345,DEB3,073,RP,,2,,Statistische Region Rheinhessen-Pfalz,2009.0,48157.896,0.14555636354351975,51.07600992771803,24143.0,39657.395,1.2394994774309822,50.0897152340206,19882.0,1994.677
346,DEB31,07311,RP,,,3,"Frankenthal (Pfalz), Kreisfreie Stadt",2009.0,981.995,-0.012625761236677135,1.0414987060267225,21091.0,854.772,1.2027993885957358,1.0796293117592384,18359.0,46.559
347,DEB32,07312,RP,,,3,"Kaiserslautern, Kreisfreie Stadt",2009.0,1899.043,1.2092607307899925,2.0141149671730556,19824.0,1684.032,2.5154150669228983,2.1270354072671234,17579.0,95.797
348,DEB33,07313,RP,,,3,"Landau in der Pfalz, Kreisfreie Stadt",2009.0,1031.15,0.5993129803016046,1.0936322391859987,24209.0,859.268,1.199410187920165,1.0853080347235722,20174.0,42.593
349,DEB34,07314,RP,,,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",2009.0,3203.284,-0.6508143863971583,3.3973860773589513,20417.0,2755.3,0.6881495825459751,3.4801124073907777,17562.0,156.89
350,DEB35,07315,RP,,,3,"Mainz, Kreisfreie Stadt",2009.0,4971.714,0.6576326036112476,5.272973587171971,25099.0,3895.137,2.1401208279063724,4.9197962480263095,19664.0,198.082
351,DEB36,07316,RP,,,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",2009.0,1388.073,0.18961403042776226,1.4721828862373338,26175.0,1180.277,1.0189391734824085,1.4907620338467553,22257.0,53.03
352,DEB37,07317,RP,,,3,"Pirmasens, Kreisfreie Stadt",2009.0,759.323,-1.8842105943235907,0.8053339599044078,18223.0,751.281,-0.6298583546174115,0.9489138495034845,18030.0,41.668
353,DEB38,07318,RP,,,3,"Speyer, Kreisfreie Stadt",2009.0,1310.106,-0.6190703400752682,1.3894914981826232,26425.0,1083.462,-0.2399481432101851,1.3684787678787886,21854.0,49.578
354,DEB39,07319,RP,,,3,"Worms, Kreisfreie Stadt",2009.0,1725.953,-0.39502584836778,1.830536628152831,21691.0,1459.112,0.575628928541633,1.8429476917115277,18337.0,79.57
355,DEB3A,07320,RP,,,3,"Zweibrücken, Kreisfreie Stadt",2009.0,704.672,-0.3108072358527494,0.7473713981978142,20335.0,617.695,0.786950619378942,0.7801865617113368,17825.0,34.654
356,DEB3B,07331,RP,,,3,"Alzey-Worms, Landkreis",2009.0,3063.269,-0.31610978648434696,3.2488869084993017,24418.0,2420.843,0.6301326358740198,3.0576727618208945,19297.0,125.449
357,DEB3C,07332,RP,,,3,"Bad Dürkheim, Landkreis",2009.0,3557.982,-0.11622285817273337,3.773576901171971,26976.0,2889.741,1.0756249849160042,3.6499196124726283,21909.0,131.896
358,DEB3D,07333,RP,,,3,Donnersbergkreis,2009.0,1689.859,-1.026829823982908,1.7922555225511443,21872.0,1398.136,-0.021881493833859622,1.7659312745689077,18097.0,77.26
359,DEB3E,07334,RP,,,3,"Germersheim, Landkreis",2009.0,3021.286,0.4387504620875404,3.204359960627755,24254.0,2403.052,1.5573051001964018,3.0352016407669664,19291.0,124.571
360,DEB3F,07335,RP,,,3,"Kaiserslautern, Landkreis",2009.0,2275.908,1.1744445071747407,2.413815994007979,21293.0,1929.533,2.1864183094593415,2.4371181845062058,18052.0,106.887
361,DEB3G,07336,RP,,,3,"Kusel, Landkreis",2009.0,1456.709,-0.5261490261633526,1.5449778650171138,19632.0,1267.629,0.4140519422497704,1.601092952080849,17083.0,74.202
362,DEB3H,07337,RP,,,3,"Südliche Weinstraße, Landkreis",2009.0,2614.498,0.04266500547376495,2.77292275817031,24018.0,2173.768,0.9656392215805312,2.745601926319833,19970.0,108.854
363,DEB3I,07338,RP,,,3,Rhein-Pfalz-Kreis,2009.0,4077.114,0.4363699068827884,4.324165556162134,27678.0,3243.447,1.4976904086792189,4.096671922264144,22018.0,147.306
364,DEB3J,07339,RP,,,3,"Mainz-Bingen, Landkreis",2009.0,6232.522,0.7237377012831274,6.610179887151238,31176.0,4864.46,1.8295558712773499,6.1441104784437774,24333.0,199.912
365,DEB3K,07340,RP,,,3,"Südwestpfalz, Landkreis",2009.0,2193.436,-0.23614727002475888,2.3263466267673767,21952.0,1926.45,1.086186540732001,2.4332241669574866,19280.0,99.919
366,DEC,10,SL,1,2,,Saarland,2009.0,20172.637,-1.2439046766476451,100,19935.0,17902.231,0.11823664654875188,100,17691.0,1011.932
367,DEC01,10041,SL,,,3,"Saarbrücken, Regionalverband",2009.0,6252.959,-2.03575209321032,30.997231546872133,18958.0,5655.247,-0.7134101443814842,31.589621427631005,17146.0,329.826
368,DEC02,10042,SL,,,3,"Merzig-Wadern, Landkreis",2009.0,1868.154,-1.6250538437315214,9.260831888265278,17960.0,1645.827,-0.20712532962092212,9.193418406901351,15823.0,104.016
369,DEC03,10043,SL,,,3,"Neunkirchen, Landkreis",2009.0,2558.261,-1.3485107959915723,12.681837282850031,18632.0,2334.736,0.1733387794890433,13.041592413817026,17004.0,137.308
370,DEC04,10044,SL,,,3,"Saarlouis, Landkreis",2009.0,3955.228,-1.3179962146218571,19.606896212924468,19539.0,3443.433,-0.013908601613508154,19.23465851825954,17010.0,202.43
371,DEC05,10045,SL,,,3,Saarpfalz-Kreis,2009.0,3205.553,-1.6711185657073457,15.890599726748663,21644.0,2759.825,-0.1729721439611609,15.41609534588175,18635.0,148.102
372,DEC06,10046,SL,,,3,"St. Wendel, Landkreis",2009.0,2332.481,2.145130911054423,11.562598385129323,25845.0,2063.163,3.3262618279941307,11.524613887509327,22861.0,90.25
373,DED,14,SN,1,,,Sachsen,2009.0,66155.564,-0.7836666246838604,100,16122.0,67817.042,0.9672404631224936,100,16527.0,4103.476
374,DED2,146,SN,,2,,"Dresden, NUTS 2-Region",2009.0,26339.631,-0.7325617474539854,39.81468739348969,16413.0,26609.346,1.0327271688996404,39.23696052682451,16581.0,1604.799
375,DED21,14612,SN,,,3,"Dresden, Kreisfreie Stadt",2009.0,9097.645,0.3547742574775157,13.75189696818245,18059.0,8547.661,1.9439531707103015,12.604001513365917,16967.0,503.771
376,DED2C,14625,SN,,,3,"Bautzen, Landkreis",2009.0,5085.354,-1.4176263482163876,7.686963412480317,15780.0,5301.637,0.4956507349366035,7.817558601273113,16451.0,322.26
377,DED2D,14626,SN,,,3,"Görlitz, Landkreis",2009.0,3758.847,-1.5767218294120795,5.681830480653147,13539.0,4260.844,0.52700160693378,6.282851440202891,15347.0,277.626
378,DED2E,14627,SN,,,3,"Meißen, Landkreis",2009.0,4251.343,-1.5310444024185585,6.426281846829996,16952.0,4263.973,0.2526787901701084,6.287465324718822,17002.0,250.794
379,DED2F,14628,SN,,,3,"Sächsische Schweiz-Osterzgebirge, Landkreis",2009.0,4146.442,-0.6491857264439602,6.267714685343775,16563.0,4235.231,1.1890437953832418,6.245083647263765,16917.0,250.348
380,DED4,145,SN,,2,,"Chemnitz, NUTS 2-Region",2009.0,23648.182,-1.2007930112799698,35.7463236198848,15470.0,25215.72,0.7970313153822843,37.18198148483091,16495.0,1528.663
381,DED41,14511,SN,,,3,"Chemnitz, Kreisfreie Stadt",2009.0,3959.075,-0.10400694187042347,5.984492853843707,16432.0,4160.999,1.9089378152050642,6.135624434931857,17270.0,240.942
382,DED42,14521,SN,,,3,Erzgebirgskreis,2009.0,5459.876,-1.3115736678838488,8.25308661868562,14741.0,5921.889,0.6750557318790413,8.732154669913205,15989.0,370.378
383,DED43,14522,SN,,,3,"Mittelsachsen, Landkreis",2009.0,5182.442,-1.7822480963641993,7.833720531805912,15733.0,5414.51,0.08469613643657681,7.983996117082192,16438.0,329.394
384,DED44,14523,SN,,,3,Vogtlandkreis,2009.0,3740.521,-1.6313509288756904,5.654129106963702,15226.0,4059.911,0.4933440264555742,5.98656455703273,16526.0,245.664
385,DED45,14524,SN,,,3,"Zwickau, Landkreis",2009.0,5306.269,-1.0195809382256158,8.02089602017451,15502.0,5658.412,1.0216404091417814,8.343643180426536,16531.0,342.285
386,DED5,147,SN,,2,,"Leipzig, NUTS 2-Region",2009.0,16167.751,-0.25134358598486983,24.438988986625525,16668.0,15991.976,1.1274347342273785,23.581057988344583,16486.0,970.014
387,DED51,14713,SN,,,3,"Leipzig, Kreisfreie Stadt",2009.0,8283.116,0.8693297111972385,12.520664172706622,16660.0,8105.6,2.021923587019131,11.952157984124403,16303.0,497.197
388,DED52,14729,SN,,,3,"Leipzig, Landkreis",2009.0,4587.896,-0.821805516404126,6.935011543397922,17205.0,4573.826,0.7582489867617141,6.74436080535627,17152.0,266.667
389,DED53,14730,SN,,,3,"Nordsachsen, Landkreis",2009.0,3296.739,-2.198555912768569,4.983313270520981,15992.0,3312.55,-0.5037363474414036,4.884539198863909,16069.0,206.15
390,DEE,15,ST,1,2,,Sachsen-Anhalt,2009.0,36036.101,0.008794732551891116,100,15440.0,36988.494,1.5558473097971444,100,15848.0,2334.01
391,DEE01,15001,ST,,,3,"Dessau-Roßlau, Kreisfreie Stadt",2009.0,1348.122,-0.20756133200484328,3.741031805854912,15348.0,1408.065,2.225553756688271,3.806764882073869,16031.0,87.836
392,DEE02,15002,ST,,,3,"Halle (Saale), Kreisfreie Stadt",2009.0,3447.749,1.4647538815006698,9.567486227214204,15010.0,3523.971,3.018008128667148,9.527208650344079,15341.0,229.702
393,DEE03,15003,ST,,,3,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2009.0,3644.522,2.0188668682118447,10.11353031783322,16057.0,3608.32,3.3979608796070835,9.755249835259582,15897.0,226.977
394,DEE04,15081,ST,,,3,Altmarkkreis Salzwedel,2009.0,1462.009,-0.5436054421768688,4.057067661121274,16170.0,1443.978,0.6057337781233372,3.9038572373343996,15970.0,90.417
395,DEE05,15082,ST,,,3,"Anhalt-Bitterfeld, Landkreis",2009.0,2619.603,-1.2937750264795085,7.269385220115794,14768.0,2779.041,0.7282848390038623,7.513258041811597,15666.0,177.388
396,DEE06,15086,ST,,,3,"Jerichower Land, Landkreis",2009.0,1689.208,-0.4012938572440845,4.687543749530505,17612.0,1637.506,0.938991156235744,4.427068590573057,17073.0,95.91
397,DEE07,15083,ST,,,3,"Börde, Landkreis",2009.0,3215.357,0.0012440452994155748,8.922599589783589,17883.0,2984.36,1.3078129996462877,8.068346875652738,16599.0,179.796
398,DEE08,15084,ST,,,3,Burgenlandkreis,2009.0,2842.842,-0.25451774256023896,7.88887232833541,14609.0,3095.165,1.1158412144492331,8.36791300559574,15905.0,194.6
399,DEE09,15085,ST,,,3,"Harz, Landkreis",2009.0,3553.36,-0.04258941385826631,9.860556223882268,15305.0,3675.599,1.7720682722528238,9.93714153379697,15832.0,232.163
400,DEE0A,15087,ST,,,3,"Mansfeld-Südharz, Landkreis",2009.0,2067.781,-1.0311937916820995,5.738081930672799,13559.0,2345.751,0.7583017374276153,6.341839708315781,15381.0,152.506
401,DEE0B,15088,ST,,,3,Saalekreis,2009.0,3301.029,0.3072394997383583,9.160338961198937,16843.0,3232.539,1.4604478518422326,8.73930958097402,16494.0,195.984
402,DEE0C,15089,ST,,,3,Salzlandkreis,2009.0,2963.632,-0.331697211530539,8.22406397406867,14030.0,3216.272,1.2896329884024311,8.695331039971512,15226.0,211.242
403,DEE0D,15090,ST,,,3,"Stendal, Landkreis",2009.0,1794.095,-1.0647930632115106,4.9786046498204675,14623.0,1846.77,0.4352919294787796,4.992822903252022,15053.0,122.686
404,DEE0E,15091,ST,,,3,"Wittenberg, Landkreis",2009.0,2086.792,-0.8294186275837632,5.790837360567948,15254.0,2191.157,0.9376253856292038,5.923888115044641,16017.0,136.803
405,DEF,01,SH,1,2,,Schleswig-Holstein,2009.0,62129.051,-0.5237847773191788,100,22179.0,53808.286,0.4991817581955189,100,19209.0,2801.214
406,DEF01,01001,SH,,,3,"Flensburg, Kreisfreie Stadt",2009.0,1610.419,-2.0721254853313553,2.5920547217114263,19525.0,1473.732,-0.8349813375716053,2.7388569857066254,17868.0,82.478
407,DEF02,01002,SH,,,3,"Kiel, Landeshauptstadt, Kreisfreie Stadt",2009.0,4570.152,-0.17162482642562793,7.355901830852043,19522.0,3994.193,0.45246695213170085,7.423007304116694,17062.0,234.104
408,DEF03,01003,SH,,,3,"Lübeck, Hansestadt, Kreisfreie Stadt",2009.0,3984.187,-1.7587901906416334,6.41276011120788,18932.0,3676.348,-0.8976592927415226,6.832308317718947,17470.0,210.442
409,DEF04,01004,SH,,,3,"Neumünster, Kreisfreie Stadt",2009.0,1354.661,-2.0111901567128143,2.1803986672836837,17499.0,1276.249,-0.7016440941843314,2.371844737816031,16486.0,77.415
410,DEF05,01051,SH,,,3,"Dithmarschen, Kreis",2009.0,2611.237,-1.4658408812101413,4.202924329232069,19350.0,2404.959,-0.4285990499774357,4.469495646079491,17821.0,134.948
411,DEF06,01053,SH,,,3,"Herzogtum Lauenburg, Kreis",2009.0,4525.522,0.3916041038459781,7.284067480766768,24218.0,3789.338,1.3738421566277452,7.0422945640751315,20278.0,186.867
412,DEF07,01054,SH,,,3,"Nordfriesland, Kreis",2009.0,3558.077,0.24189383773618545,5.726913485287262,21670.0,3267.213,0.8670854832181618,6.071951446288403,19899.0,164.192
413,DEF08,01055,SH,,,3,"Ostholstein, Kreis",2009.0,4138.337,-0.4047262748865563,6.660872705105379,20729.0,3801.618,0.835785075653007,7.065116327994539,19043.0,199.636
414,DEF09,01056,SH,,,3,"Pinneberg, Kreis",2009.0,7725.554,0.4573635558498239,12.434688564613678,26201.0,6316.688,1.4980906907818792,11.739247743368002,21423.0,294.857
415,DEF0A,01057,SH,,,3,"Plön, Kreis",2009.0,2706.562,-0.6213729835119466,4.356354968306212,21000.0,2401.883,0.7026891275627918,4.463779054400654,18636.0,128.882
416,DEF0B,01058,SH,,,3,"Rendsburg-Eckernförde, Kreis",2009.0,5999.639,-0.7972249330093035,9.656736910402833,22155.0,5169.382,0.3399154093562089,9.607037102055248,19089.0,270.808
417,DEF0C,01059,SH,,,3,"Schleswig-Flensburg, Kreis",2009.0,3943.983,-1.9426819687130177,6.348049642670384,20016.0,3603.388,-0.6185916167307965,6.696715818080509,18287.0,197.046
418,DEF0D,01060,SH,,,3,"Segeberg, Kreis",2009.0,6238.744,-0.04902428849095486,10.041589078835278,24064.0,5117.28,1.1991352367301147,9.510208148982853,19739.0,259.252
419,DEF0E,01061,SH,,,3,"Steinburg, Kreis",2009.0,2773.441,-1.4314161658759588,4.464000262936577,20995.0,2396.571,-0.5525982950244952,4.453906968900663,18142.0,132.101
420,DEF0F,01062,SH,,,3,"Stormarn, Kreis",2009.0,6388.536,-0.08147024943909287,10.282687240788531,27997.0,5119.444,1.0064252587682887,9.51422983441621,22435.0,228.186
421,DEG,16,TH,1,2,,Thüringen,2009.0,36275.118,-1.3188411738511974,100,16325.0,35785.812,0.4918752961894626,100,16104.0,2222.106
422,DEG01,16051,TH,,,3,"Erfurt, Kreisfreie Stadt",2009.0,3532.166,0.028630858741692577,9.737159228537864,17701.0,3239.077,1.5608773848523327,9.05128825915701,16232.0,199.551
423,DEG02,16052,TH,,,3,"Gera, Kreisfreie Stadt",2009.0,1512.87,-2.347980888767836,4.170544669213756,15509.0,1594.155,0.268635950798938,4.454712387132644,16343.0,97.546
424,DEG03,16053,TH,,,3,"Jena, Kreisfreie Stadt",2009.0,1857.582,1.2165060351253487,5.120815871639619,17733.0,1643.596,2.9774953902484356,4.592870492920491,15690.0,104.752
425,DEG04,16054,TH,,,3,"Suhl, Kreisfreie Stadt",2009.0,666.516,-2.8696838276440957,1.8373916798837149,17394.0,671.804,-0.10067198924579657,1.877291480768971,17532.0,38.318
426,DEG05,16055,TH,,,3,"Weimar, Kreisfreie Stadt",2009.0,1055.673,-0.12015785146407154,2.9101848821001766,16858.0,994.011,1.3700096983714616,2.7776678645715798,15873.0,62.622
427,DEG06,16061,TH,,,3,"Eichsfeld, Landkreis",2009.0,1758.745,-0.4020173922498316,4.848350872352778,16903.0,1675.329,1.1915303315651897,4.681545300690676,16101.0,104.052
428,DEG07,16062,TH,,,3,"Nordhausen, Landkreis",2009.0,1300.442,-2.0319207120009253,3.5849421633859326,14696.0,1352.493,-0.20387292142592628,3.7794112370567423,15284.0,88.492
429,DEG09,16064,TH,,,3,Unstrut-Hainich-Kreis,2009.0,1682.949,-1.4308481010952931,4.639403240535289,15596.0,1680.724,0.09719538893639879,4.696621107828991,15575.0,107.912
430,DEG0A,16065,TH,,,3,Kyffhäuserkreis,2009.0,1149.226,-2.289080720214855,3.1680834229126424,13962.0,1216.067,-0.3753740837865678,3.3981819386968226,14774.0,82.312
431,DEG0B,16066,TH,,,3,"Schmalkalden-Meiningen, Landkreis",2009.0,2184.824,-1.8056187890421427,6.022927340994452,16753.0,2172.9,0.12233641823851826,6.071959468182531,16661.0,130.416
432,DEG0C,16067,TH,,,3,"Gotha, Landkreis",2009.0,2270.712,-1.3364501818402914,6.25969569554536,16430.0,2207.068,0.44422559068900114,6.167438648590677,15969.0,138.209
433,DEG0D,16068,TH,,,3,"Sömmerda, Landkreis",2009.0,1192.701,-1.7584942959515644,3.287931413482928,16279.0,1154.766,-0.0902398233617987,3.2268822068366094,15761.0,73.268
434,DEG0E,16069,TH,,,3,"Hildburghausen, Landkreis",2009.0,1158.548,-2.05461211936246,3.193781478533026,17057.0,1120.279,-0.1534757990411748,3.1305116116968366,16493.0,67.923
435,DEG0F,16070,TH,,,3,Ilm-Kreis,2009.0,1819.69,-0.7431892500743231,5.016358595994092,16305.0,1794.602,0.7623138361336714,5.014842195001751,16080.0,111.603
436,DEG0G,16071,TH,,,3,"Weimarer Land, Landkreis",2009.0,1425.13,-0.71838499918492,3.928670886749424,17067.0,1346.162,0.4151135650758704,3.761719868198045,16121.0,83.504
437,DEG0H,16072,TH,,,3,"Sonneberg, Landkreis",2009.0,991.6,-2.4719370768923454,2.7335541679009836,16474.0,1014.897,-0.17861481066927354,2.8360317770629324,16861.0,60.192
438,DEG0I,16073,TH,,,3,"Saalfeld-Rudolstadt, Landkreis",2009.0,1809.246,-1.493780632684377,4.987567511151859,15581.0,1887.812,0.612421861717678,5.275308549656495,16258.0,116.118
439,DEG0J,16074,TH,,,3,Saale-Holzland-Kreis,2009.0,1470.73,-1.3512860895205137,4.054376887209575,17039.0,1418.957,0.4255653444156451,3.96513847443227,16439.0,86.317
440,DEG0K,16075,TH,,,3,Saale-Orla-Kreis,2009.0,1393.588,-2.7048915369422275,3.8417187230100804,15890.0,1423.449,-0.6431379884871689,3.977690935167267,16230.0,87.704
441,DEG0L,16076,TH,,,3,"Greiz, Landkreis",2009.0,1706.208,-1.6608415791366582,4.703521570901574,15736.0,1773.516,0.11080673284963893,4.955919401800915,16356.0,108.43
442,DEG0M,16077,TH,,,3,"Altenburger Land, Landkreis",2009.0,1416.721,-2.1078932330588174,3.905489707848779,14242.0,1548.213,0.04542781629844228,4.326331899357209,15564.0,99.473
444,DEG0P,16063,TH,,,3,Wartburgkreis,2009.0,2228.428,-1.8305872028941224,6.143130947223934,16967.0,2167.026,0.15330157613615825,6.055545141745002,16499.0,131.342
445,DE,17,D,0,,,Deutschland,2009.0,1788644.0,-2.202922576757828,X,22224.0,1524948.0,-1.0550165843935417,X,18948.0,80482.556
1,DE1,08,BW,1,,,Baden-Württemberg,2010.0,271404.47,3.0998859614000907,100,25896.0,221145.786,3.482245554641608,100,21101.0,10480.445
2,DE11,081,BW,,2,,"Stuttgart, Regierungsbezirk",2010.0,106526.431,2.841041049566357,39.250065041301646,27231.0,85775.715,3.3972540618418208,38.7869543216166,21927.0,3911.917
3,DE111,08111,BW,,,3,"Stuttgart, Landeshauptstadt, Stadtkreis",2010.0,16791.82,2.0754634629508644,6.187009373869193,28856.0,13342.236,2.1958232504636612,6.033230947480049,22928.0,581.924
4,DE112,08115,BW,,,3,"Böblingen, Landkreis",2010.0,10164.256,2.701183256774172,3.7450584362151442,27940.0,7900.072,3.8448808226542894,3.5723366666367316,21716.0,363.794
5,DE113,08116,BW,,,3,"Esslingen, Landkreis",2010.0,13784.359,1.8484525039038147,5.0788990321345855,27438.0,10960.604,2.491174415872237,4.956279836143927,21817.0,502.39
6,DE114,08117,BW,,,3,"Göppingen, Landkreis",2010.0,6052.205,2.0968449904569866,2.229957745353273,24377.0,5058.239,2.8138107099773038,2.2872870840052997,20373.0,248.276
7,DE115,08118,BW,,,3,"Ludwigsburg, Landkreis",2010.0,14116.463,1.9567602243581774,5.201264002763109,27752.0,11080.684,2.7481962221041414,5.010578858599639,21784.0,508.672
8,DE116,08119,BW,,,3,Rems-Murr-Kreis,2010.0,10988.414,2.5523159963173043,4.048722557885654,26990.0,8859.619,3.0706125717351824,4.006234602182291,21761.0,407.132
9,DE117,08121,BW,,,3,"Heilbronn, Stadtkreis",2010.0,5173.252,10.074203378621931,1.9061041993891998,44849.0,4637.514,10.438325114682854,2.097039280685186,40204.0,115.349
10,DE118,08125,BW,,,3,"Heilbronn, Landkreis",2010.0,8623.954,3.7252401876349666,3.1775283583207012,26679.0,6787.868,4.107478798501489,3.0694087021852634,20999.0,323.253
11,DE119,08126,BW,,,3,Hohenlohekreis,2010.0,2774.491,1.7593103010684104,1.0222716670805017,25844.0,2204.957,1.9933261296732638,0.9970603735582826,20539.0,107.354
12,DE11A,08127,BW,,,3,"Schwäbisch Hall, Landkreis",2010.0,4453.091,4.146381963609144,1.6407581643736378,23871.0,3625.235,4.609563262464107,1.6392964413077262,19433.0,186.551
13,DE11B,08128,BW,,,3,Main-Tauber-Kreis,2010.0,2978.444,3.7215078260106367,1.0974189187083028,22692.0,2526.43,4.07731554240965,1.1424273759392367,19248.0,131.254
14,DE11C,08135,BW,,,3,"Heidenheim, Landkreis",2010.0,3061.368,3.4177815988473554,1.1279725790809563,23829.0,2571.199,3.4147971863377506,1.162671487667416,20014.0,128.471
15,DE11D,08136,BW,,,3,Ostalbkreis,2010.0,7564.314,2.6981306702078314,2.7871000061273863,24600.0,6221.058,2.998160586890336,2.813102665225554,20231.0,307.497
16,DE12,082,BW,,2,,"Karlsruhe, Regierungsbezirk",2010.0,67367.446,2.7961161096013143,24.821789412679905,25292.0,54962.749,3.1880857815825863,24.85362710008863,20635.0,2663.607
17,DE121,08211,BW,,,3,"Baden-Baden, Stadtkreis",2010.0,1666.412,1.4193370908854206,0.6139957827518464,31768.0,1440.807,2.147077464938519,0.6515190843383287,27467.0,52.456
18,DE122,08212,BW,,,3,"Karlsruhe, Stadtkreis",2010.0,7224.376,3.444668502437139,2.661848568669485,25099.0,5871.765,3.3864101998860576,2.65515572609645,20400.0,287.831
19,DE123,08215,BW,,,3,"Karlsruhe, Landkreis",2010.0,10862.424,3.016290676308458,4.002301067480577,25642.0,8730.322,3.40407150654886,3.947767740869365,20609.0,423.623
20,DE124,08216,BW,,,3,"Rastatt, Landkreis",2010.0,5400.556,2.7309348636891144,1.9898552149859579,24308.0,4374.695,3.3200279349597963,1.978195053646647,19691.0,222.171
21,DE125,08221,BW,,,3,"Heidelberg, Stadtkreis",2010.0,4014.384,3.22300619175941,1.4791149165671444,27548.0,3191.146,3.113690648523445,1.4430055655684075,21899.0,145.721
