Länder und Kreise_,Bestand Arbeitsuchende1)_,Arbeitsuchende im Kontext von Fluchtmigration1)_absolut,Arbeitsuchende im Kontext von Fluchtmigration1)_Anteil an Sp. 1 in %,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 1 in %,Anteil der arbeitsuchenden Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitsuchenden Drittstaatsangehörigen in %2)_,Bestand Arbeitslose1)_,Arbeitslose im Kontext von Fluchtmigration1)_absolut,Arbeitslose im Kontext von Fluchtmigration1)_Anteil an Sp. 7 in %,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 7 in %,Anteil der arbeitslosen Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitslosen Drittstaatsangehörigen in %2)_,AGS,date,datum,Arbeitssuchende_Flucht_Quote
"15002 Halle (Saale), Stadt",21986,3625,16.487764941326297,1708,7.768580005458019,0.6149832277301528,9922,1359,13.696835315460593,703,7.085265067526708,0.24189646831156264,15002,201809,2018-09-01,16.4877649413263
"15003 Magdeburg, Landeshauptstadt",21242,2728,12.84248187552961,1368,6.440071556350627,1.277416244878284,10652,1153,10.824258355238452,635,5.961321817499061,1.2154696132596685,15003,201809,2018-09-01,12.84248187552961
15081 Altmarkkreis Salzwedel,5225,253,4.842105263157895,141,2.6985645933014353,2.2332506203473947,3092,134,4.333764553686934,71,2.296248382923674,2.843601895734597,15081,201809,2018-09-01,4.842105263157895
15082 Anhalt-Bitterfeld,11006,469,4.26131201163002,194,1.7626749045974923,1.044776119402985,5959,159,2.668232924987414,102,1.7116965933881523,1.1363636363636365,15082,201809,2018-09-01,4.261312011630021
15083 Börde,9517,465,4.88599348534202,224,2.353682883261532,0.8633093525179856,4833,135,2.793296089385475,94,1.9449617214980344,0.43478260869565216,15083,201809,2018-09-01,4.88599348534202
15084 Burgenlandkreis,12812,642,5.0109272556977835,234,1.8264127380580706,0.3412969283276451,6263,202,3.2252913939006866,105,1.6765128532652083,0,15084,201809,2018-09-01,5.0109272556977835
15085 Harz,11754,420,3.5732516590096988,165,1.403777437468096,5.645161290322581,5602,50,0.8925383791503034,70,1.2495537308104248,10.447761194029852,15085,201809,2018-09-01,3.573251659009699
15086 Jerichower Land,5911,403,6.817797327017425,106,1.793266790729149,0.3913894324853229,2997,137,4.5712379045712375,55,1.8351685018351684,1.0309278350515463,15086,201809,2018-09-01,6.817797327017424
15087 Mansfeld-Südharz,11145,518,4.6478241363840285,237,2.126514131897712,1.4360313315926894,6140,261,4.250814332247557,124,2.019543973941368,1.5345268542199488,15087,201809,2018-09-01,4.6478241363840285
15088 Saalekreis,11913,838,7.034332242088475,289,2.4259212624863595,0.3536693191865606,6545,421,6.432391138273491,133,2.0320855614973263,0.18018018018018017,15088,201809,2018-09-01,7.034332242088475
15089 Salzlandkreis,13793,706,5.1185383890379175,180,1.3050097875734068,1.4460511679644048,7863,328,4.171435838738395,120,1.5261350629530714,1.9693654266958425,15089,201809,2018-09-01,5.118538389037918
15090 Stendal,9546,538,5.635868426566101,241,2.5246176408967105,1.3924050632911393,5007,207,4.134212103055722,121,2.4166167365688036,1.5015015015015014,15090,201809,2018-09-01,5.635868426566101
15091 Wittenberg,7836,440,5.615109749872384,175,2.2332822868810616,0.8064516129032258,4151,194,4.6735726331004575,70,1.6863406408094435,0.37735849056603776,15091,201809,2018-09-01,5.615109749872384
"16051 Erfurt, Stadt",13724,1842,13.421742932089769,1152,8.394054211600116,0.7952286282306164,6372,681,10.687382297551789,477,7.4858757062146895,0.8561643835616438,16051,201809,2018-09-01,13.421742932089769
"16052 Gera, Stadt",7715,1342,17.394685677252106,362,4.692158133506156,0.8149010477299186,4039,515,12.750680861599406,155,3.8375835602871997,1.3254786450662739,16052,201809,2018-09-01,17.394685677252106
"16053 Jena, Stadt",5825,1022,17.545064377682404,358,6.145922746781116,1.3581129378127235,3136,484,15.433673469387756,185,5.899234693877551,1.6176470588235294,16053,201809,2018-09-01,17.545064377682404
"16054 Suhl, Stadt",1736,104,5.990783410138249,73,4.2050691244239635,0.5617977528089888,857,38,4.434072345390899,33,3.8506417736289382,0,16054,201809,2018-09-01,5.990783410138248
"16055 Weimar, Stadt",4260,460,10.7981220657277,202,4.741784037558685,4.473304473304474,1903,164,8.61797162375197,82,4.308985811875985,0.4048582995951417,16055,201809,2018-09-01,10.7981220657277
"16056 Eisenach, Stadt",2895,490,16.92573402417962,172,5.941278065630398,0.6006006006006006,1355,152,11.217712177121772,83,6.125461254612546,0.8438818565400844,16056,201809,2018-09-01,16.92573402417962
16061 Eichsfeld,3827,301,7.865168539325842,135,3.527567285079697,2.0224719101123596,2000,145,7.25,58,2.9,3.3333333333333335,16061,201809,2018-09-01,7.865168539325842
16062 Nordhausen,5503,397,7.214246774486644,160,2.907504997274214,1.5901060070671378,2886,174,6.029106029106029,81,2.8066528066528065,0.7782101167315175,16062,201809,2018-09-01,7.214246774486643
16063 Wartburgkreis,4279,172,4.019630754849264,109,2.5473241411544754,1.4035087719298245,2370,62,2.6160337552742616,40,1.6877637130801688,2.857142857142857,16063,201809,2018-09-01,4.019630754849264
16064 Unstrut-Hainich-Kreis,6410,391,6.09984399375975,203,3.1669266770670825,0.5025125628140703,3771,139,3.6860249270750463,101,2.6783346592415804,0.8264462809917356,16064,201809,2018-09-01,6.09984399375975
16065 Kyffhäuserkreis,5446,262,4.810870363569593,125,2.2952625780389275,1.2755102040816326,2971,90,3.0292830696735105,54,1.8175698418041064,0.6896551724137931,16065,201809,2018-09-01,4.810870363569593
16066 Schmalkalden-Meiningen,4883,379,7.761621953716977,141,2.887569117345894,1.1406844106463878,2526,136,5.3840063341250985,52,2.058590657165479,0,16066,201809,2018-09-01,7.761621953716976
16067 Gotha,6496,463,7.127463054187192,214,3.294334975369458,1.023391812865497,3452,167,4.837775202780996,78,2.2595596755504057,2.3904382470119523,16067,201809,2018-09-01,7.127463054187193
16068 Sömmerda,3517,123,3.497298834233722,52,1.4785328404890532,3.314917127071823,1907,57,2.9889879391714733,20,1.048767697954903,1.2820512820512822,16068,201809,2018-09-01,3.497298834233722
16069 Hildburghausen,2082,144,6.916426512968299,44,2.1133525456292026,0,1074,54,5.027932960893855,21,1.9553072625698324,0,16069,201809,2018-09-01,6.9164265129683
16070 Ilm-Kreis,6045,491,8.122415219189413,191,3.1596360628618694,1.870503597122302,2866,160,5.582693649685973,91,3.1751570132588975,2.7131782945736433,16070,201809,2018-09-01,8.122415219189413
16071 Weimarer Land,3784,225,5.946088794926005,104,2.748414376321353,2.662721893491124,1682,82,4.875148632580261,38,2.2592152199762188,2.4390243902439024,16071,201809,2018-09-01,5.946088794926005
16072 Sonneberg,2101,260,12.375059495478343,73,3.4745359352689196,0.8928571428571429,999,91,9.10910910910911,29,2.9029029029029028,0.8264462809917356,16072,201809,2018-09-01,12.375059495478343
16073 Saalfeld-Rudolstadt,5346,409,7.650579872802095,147,2.749719416386083,0.5366726296958855,2846,135,4.743499648629656,62,2.1784961349262124,0,16073,201809,2018-09-01,7.650579872802095
16074 Saale-Holzland-Kreis,3503,39,1.1133314302026833,72,2.0553811019126464,1.7699115044247788,1833,13,0.7092198581560284,29,1.5821058374249863,4.545454545454546,16074,201809,2018-09-01,1.1133314302026833
16075 Saale-Orla-Kreis,3665,221,6.0300136425648025,73,1.9918144611186903,2.6490066225165565,1908,73,3.8259958071278826,31,1.6247379454926625,4.587155963302752,16075,201809,2018-09-01,6.030013642564802
16076 Greiz,4040,169,4.183168316831683,48,1.188118811881188,3.125,2241,61,2.721999107541276,27,1.2048192771084338,5.376344086021505,16076,201809,2018-09-01,4.183168316831684
16077 Altenburger Land,6117,479,7.8306359326467225,177,2.893575282000981,0.9063444108761329,3358,231,6.87909469922573,81,2.4121500893388923,0.3194888178913738,16077,201809,2018-09-01,7.830635932646722
"01001 Flensburg, Stadt",8129,1186,14.58974043547792,512,6.2984376922130645,1.6792125072379849,4353,474,10.889042039972432,279,6.409372846312888,1.6971279373368147,01001,201808,2018-08-01,14.58974043547792
"01002 Kiel, Landeshauptstadt",22099,3216,14.552694692067515,2275,10.294583465315172,1.1876912002879252,11621,1259,10.833835298167111,1247,10.730573960932794,1.2219156484036264,01002,201808,2018-08-01,14.552694692067513
"01003 Lübeck, Hansestadt",17463,1701,9.7405943995877,1694,9.700509648972112,1.4799767846778875,8910,716,8.035914702581369,848,9.51739618406285,0.9499683343888538,01003,201808,2018-08-01,9.7405943995877
"01004 Neumünster, Stadt",6378,411,6.4440263405456255,616,9.658200062715585,2.376425855513308,3578,168,4.6953605366126325,370,10.34097261039687,1.1029411764705883,01004,201808,2018-08-01,6.444026340545625
01051 Dithmarschen,7653,874,11.420358029530902,294,3.8416307330458643,0.7646559048428208,4053,293,7.229212928694794,154,3.7996545768566494,0.22321428571428573,01051,201808,2018-08-01,11.420358029530902
01053 Herzogtum Lauenburg,9207,1195,12.979254914738785,720,7.820136852394917,1.3903192584963955,5300,593,11.18867924528302,417,7.867924528301887,1.84645286686103,01053,201808,2018-08-01,12.979254914738785
01054 Nordfriesland,7787,953,12.238345961217414,179,2.2987029664825993,2.832618025751073,4237,532,12.556053811659194,96,2.265754071276847,3.533026113671275,01054,201808,2018-08-01,12.238345961217414
01055 Ostholstein,9446,1004,10.628837603218294,354,3.747618039381749,3,4851,405,8.348794063079778,171,3.5250463821892395,2.866779089376054,01055,201808,2018-08-01,10.628837603218294
01056 Pinneberg,15355,2314,15.07000976880495,1815,11.820253988928688,1.2909395170929954,8111,787,9.702872642090988,952,11.737147084206633,1.249290176036343,01056,201808,2018-08-01,15.070009768804947
01057 Plön,5656,855,15.116690240452616,226,3.995756718528996,1.4585232452142205,2893,294,10.162461113031455,110,3.802281368821293,0.24691358024691357,01057,201808,2018-08-01,15.116690240452616
01058 Rendsburg-Eckernförde,11415,1779,15.584756898817346,586,5.13359614542269,0.8801341156747695,6045,593,9.809760132340777,287,4.747725392886683,1.4557670772676372,01058,201808,2018-08-01,15.584756898817345
01059 Schleswig-Flensburg,8943,X,x,X,x,x,5837,X,x,X,x,x,01059,201808,2018-08-01,
01060 Segeberg,12119,1776,14.654674478092252,854,7.046786038452018,1.1278195488721805,6650,650,9.774436090225564,434,6.526315789473684,1.1850501367365542,01060,201808,2018-08-01,14.654674478092252
01061 Steinburg,7556,1114,14.74325039703547,411,5.439385918475383,0.974025974025974,4168,457,10.964491362763916,214,5.134357005758157,1.0324483775811208,01061,201808,2018-08-01,14.743250397035467
01062 Stormarn,8133,1432,17.607278986843724,713,8.76675273576786,0.9237875288683602,4272,554,12.96816479400749,344,8.05243445692884,1.1013215859030836,01062,201808,2018-08-01,17.60727898684372
"02000 Hamburg, Freie und Hansestadt",126661,16572,13.083743220091424,19964,15.761757762847285,1.7849462365591398,67753,7272,10.733104069192509,10346,15.270172538485381,1.426733061041795,02000,201808,2018-08-01,13.083743220091426
"03101 Braunschweig, Stadt",13566,907,6.685832227627893,1690,12.457614624797287,1.2922843025465602,7456,360,4.828326180257511,914,12.258583690987125,0.778816199376947,03101,201808,2018-08-01,6.685832227627893
"03102 Salzgitter, Stadt",8765,2005,22.875071306332003,1286,14.671990872789504,0.3934624697336562,5081,927,18.244440070852196,784,15.430033457980713,0.23323615160349853,03102,201808,2018-08-01,22.875071306332
"03103 Wolfsburg, Stadt",5575,933,16.73542600896861,564,10.116591928251122,0.7294429708222812,3205,482,15.039001560062403,346,10.795631825273011,0.7194244604316546,03103,201808,2018-08-01,16.73542600896861
03151 Gifhorn,7113,615,8.646140868831717,584,8.210319133980036,3.617363344051447,4175,322,7.712574850299402,349,8.359281437125748,3.7302725968436157,03151,201808,2018-08-01,8.646140868831717
03153 Goslar,8070,839,10.396530359355639,585,7.24907063197026,1.5894955079474775,4221,326,7.723288320303245,290,6.870409855484482,2.066772655007949,03153,201808,2018-08-01,10.396530359355637
03154 Helmstedt,4750,400,8.421052631578947,250,5.2631578947368425,1.6641452344931922,3084,195,6.3229571984435795,156,5.058365758754864,1.680672268907563,03154,201808,2018-08-01,8.421052631578947
03155 Northeim,6792,633,9.319787985865725,450,6.625441696113074,1.9021739130434783,3754,273,7.272242940863079,274,7.298881193393713,2.3214285714285716,03155,201808,2018-08-01,9.319787985865723
03157 Peine,6053,761,12.572278209152486,520,8.590781430695523,1.1574074074074074,3408,357,10.475352112676056,314,9.213615023474178,0.5925925925925926,03157,201808,2018-08-01,12.572278209152488
03158 Wolfenbüttel,5280,594,11.25,356,6.742424242424242,0.6276150627615062,3042,253,8.31689677843524,216,7.100591715976331,0.635593220338983,03158,201808,2018-08-01,11.25
03159 Göttingen,17634,1630,9.243506861744358,1465,8.307814449359192,2.1498577300031614,9962,855,8.582613932945192,814,8.171049989961855,1.242603550295858,03159,201808,2018-08-01,9.243506861744358
03241 Region Hannover,77575,9971,12.85336770866903,12562,16.193361263293585,1.6756119910983114,41303,4233,10.248650219112413,6785,16.427378156550372,1.5722708593889583,03241,201808,2018-08-01,12.853367708669031
03251 Diepholz,8639,1130,13.080217617779835,715,8.276420882046533,2.1739130434782608,4695,425,9.052183173588924,407,8.668796592119277,1.5384615384615385,03251,201808,2018-08-01,13.080217617779835
03252 Hameln-Pyrmont,8984,1136,12.644701691896705,925,10.296081923419413,1.810385898046689,4631,444,9.587562081623838,454,9.803498164543296,1.75054704595186,03252,201808,2018-08-01,12.644701691896707
03254 Hildesheim,14738,1652,11.209119283484869,1337,9.071787216718686,2.9860434923726062,8955,786,8.777219430485761,846,9.447236180904522,2.3923444976076556,03254,201808,2018-08-01,11.20911928348487
03255 Holzminden,3890,456,11.722365038560412,228,5.861182519280206,1.1560693641618498,2363,210,8.887008040626322,146,6.178586542530681,1.9283746556473829,03255,201808,2018-08-01,11.722365038560412
03256 Nienburg (Weser),6047,908,15.015710269555152,463,7.656689267405325,1.0822510822510822,3329,369,11.084409732652448,250,7.509762691498949,1.1182108626198084,03256,201808,2018-08-01,15.015710269555152
03257 Schaumburg,8645,1352,15.639097744360901,743,8.594563331405437,2.1485287248949088,5127,729,14.218841427735518,479,9.34269553345036,2.3443815683104283,03257,201808,2018-08-01,15.639097744360903
03351 Celle,10094,1301,12.888844858331682,657,6.508817119080642,1.0611419909044972,5634,504,8.945686900958467,335,5.946041888533902,1.2941176470588236,03351,201808,2018-08-01,12.888844858331684
03352 Cuxhaven,9327,960,10.292698616918623,510,5.467996140238019,1.0767160161507403,5233,430,8.217083890693674,308,5.885725205427097,1.0723860589812333,03352,201808,2018-08-01,10.292698616918623
03353 Harburg,9284,900,9.69409737182249,912,9.82335200344679,0.9836065573770492,5381,378,7.024716595428359,507,9.422040512915816,1.0067114093959733,03353,201808,2018-08-01,9.69409737182249
03354 Lüchow-Dannenberg,2944,129,4.381793478260869,120,4.076086956521739,4.597701149425287,1652,57,3.450363196125908,60,3.6319612590799033,4.098360655737705,03354,201808,2018-08-01,4.381793478260869
03355 Lüneburg,9231,1372,14.862961759289352,766,8.298125880186328,0.7428040854224698,5079,511,10.061035636936404,438,8.623744831659776,0.31512605042016806,03355,201808,2018-08-01,14.86296175928935
03356 Osterholz,3974,471,11.852038248616005,347,8.731756416708606,1.9184652278177459,2041,218,10.681038706516414,188,9.211170994610486,2.4038461538461537,03356,201808,2018-08-01,11.852038248616005
03357 Rotenburg (Wümme),5977,867,14.505604818470804,288,4.818470804751548,3.2663316582914574,3650,479,13.123287671232877,192,5.260273972602739,2.894356005788712,03357,201808,2018-08-01,14.505604818470804
03358 Heidekreis,7344,709,9.654139433551197,402,5.473856209150327,2.2867194371152153,3854,370,9.6004151530877,221,5.734302023871303,2.955665024630542,03358,201808,2018-08-01,9.654139433551197
03359 Stade,10104,1287,12.737529691211401,758,7.501979414093428,1.4932562620423893,5832,648,11.11111111111111,422,7.23593964334705,1.4732965009208103,03359,201808,2018-08-01,12.737529691211403
03360 Uelzen,4349,363,8.34674637847781,258,5.932398252471833,0.7987220447284346,2529,129,5.100830367734282,133,5.258995650454725,0.7575757575757576,03360,201808,2018-08-01,8.34674637847781
03361 Verden,5372,980,18.242740134028296,427,7.948622486969471,2.494802494802495,3158,471,14.914502849905004,285,9.02469917669411,3.4482758620689653,03361,201808,2018-08-01,18.242740134028296
"03401 Delmenhorst, Stadt",6950,1056,15.194244604316546,929,13.366906474820144,1.0468594217347955,3628,416,11.466372657111355,500,13.781697905181918,1.079913606911447,03401,201808,2018-08-01,15.194244604316548
"03402 Emden, Stadt",3877,462,11.916430229558937,220,5.674490585504256,2.710413694721826,2188,164,7.495429616087751,122,5.575868372943328,2.7210884353741496,03402,201808,2018-08-01,11.916430229558937
"03403 Oldenburg (Oldenburg), Stadt",12315,1770,14.372716199756395,1395,11.327649208282581,0.34634760705289674,6265,545,8.699122106943337,655,10.45490822027135,0.33222591362126247,03403,201808,2018-08-01,14.372716199756393
"03404 Osnabrück, Stadt",12610,1756,13.925455987311658,1674,13.275178429817606,1.067205076434958,6684,651,9.73967684021544,882,13.195691202872531,1.0329244673983216,03404,201808,2018-08-01,13.925455987311658
"03405 Wilhelmshaven, Stadt",7363,1156,15.70012223278555,450,6.111639277468424,1.3513513513513513,4001,423,10.572356910772307,232,5.798550362409397,1.5037593984962405,03405,201808,2018-08-01,15.70012223278555
03451 Ammerland,4399,568,12.912025460331893,224,5.0920663787224365,2.1013597033374536,2367,185,7.81580059146599,115,4.858470637938319,3.8461538461538463,03451,201808,2018-08-01,12.912025460331893
03452 Aurich,10326,1076,10.42029827619601,334,3.234553554135193,2.0833333333333335,6242,631,10.108939442486383,203,3.2521627683434797,2.2274325908558033,03452,201808,2018-08-01,10.42029827619601
03453 Cloppenburg,6776,823,12.145808736717827,505,7.452774498229044,1.2639405204460967,3775,244,6.4635761589403975,293,7.76158940397351,1.286764705882353,03453,201808,2018-08-01,12.145808736717829
03454 Emsland,8827,916,10.377251614365017,251,2.8435482043729468,14.317180616740089,4628,428,9.248055315471046,136,2.9386343993085564,17.302052785923753,03454,201808,2018-08-01,10.377251614365017
03455 Friesland,4050,513,12.666666666666666,146,3.6049382716049383,0.45317220543806647,2227,226,10.148181409968567,85,3.816793893129771,0.6389776357827476,03455,201808,2018-08-01,12.666666666666668
03456 Grafschaft Bentheim,3651,449,12.298000547795125,305,8.35387565050671,1.3089005235602094,2206,239,10.834088848594742,199,9.020852221214868,0.9049773755656109,03456,201808,2018-08-01,12.298000547795125
